ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
41063,IMMEDIATE EMERGENCY,Brooklyn,3114756,215 MAPLE STREET,062317IMEGNCY10864,Other,9/29/2017,40.6608033,-73.9537334
45143,IMMEDIATE EMERGENCY,Brooklyn,3101269,9720 KINGS HIGHWAY,072816IMEGNCY9493,Other,12/5/2017,40.66116905,-73.91909391
9065,LOCAL LAW 62/91 - BOILERS,Brooklyn,3114814,318 LINCOLN ROAD,011907LL629112323,Other,10/13/2017,40.66125106,-73.95215631
37740,LOCAL LAW 62/91 - BOILERS,Brooklyn,3414036,758 ROCKAWAY AVENUE,060193LL629128970,Other,2/10/2017,40.66129974,-73.90867054
37985,LOCAL LAW 62/91 - BOILERS,Brooklyn,3414036,758 ROCKAWAY AVENUE,060194LL629128971,Other,2/10/2017,40.66129974,-73.90867054
48713,LOCAL LAW 62/91 - BOILERS,Brooklyn,3414036,758 ROCKAWAY AVENUE,082995LL629138284,Other,2/10/2017,40.66129974,-73.90867054
20212,LOW PRESSURE BOILER,Brooklyn,3085508,333 NEW LOTS AVE,030113LBLVIO09466,Other,7/26/2017,40.66136736,-73.8946504
42904,PLUMBING,Brooklyn,3389171,343 HERZL STREET,070816PPL1601AF,Other,1/17/2017,40.66144639,-73.91324551
50240,UNSAFE BUILDINGS,Brooklyn,3330615,192 PROSPECT PARK WEST,091316UB3239/16,Other,1/11/2017,40.66148459,-73.97988144
44745,LOCAL LAW 62/91 - BOILERS,Brooklyn,3027080,493,072594LL629100949,Other,3/9/2017,40.66156137,-73.98574397
12322,LOCAL LAW 62/91 - BOILERS,Brooklyn,3027081,491 7 AVENUE,020700LL629114622,Other,10/30/2017,40.66161394,-73.98569853
13285,LOCAL LAW 62/91 - BOILERS,Brooklyn,3027081,491 7 AVENUE,021097LL629118975,Other,10/30/2017,40.66161394,-73.98569853
24113,LOCAL LAW 62/91 - BOILERS,Brooklyn,3027081,491 7 AVENUE,031699LL629114353,Other,10/30/2017,40.66161394,-73.98569853
31951,LOCAL LAW 62/91 - BOILERS,Brooklyn,3027081,491 7 AVENUE,050498LL629119921,Other,10/30/2017,40.66161394,-73.98569853
48547,LOCAL LAW 62/91 - BOILERS,Brooklyn,3027081,491,082995LL629127210,Other,10/30/2017,40.66161394,-73.98569853
53218,LOCAL LAW 62/91 - BOILERS,Brooklyn,3027081,49113 7 AVENUE,091697LL6291216802,Other,10/30/2017,40.66161394,-73.98569853
43931,PLUMBING,Brooklyn,3026610,188 PROSPECT PARK WEST,071908P0601OF,Other,6/8/2017,40.66161401,-73.97984289
13304,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035378,315 LINCOLN ROAD,021097LL629120113,Other,9/25/2017,40.66169621,-73.95231437
20122,LOW PRESSURE BOILER,Brooklyn,3035378,315 LINCOLN ROAD,030113LBLVIO06923,Other,9/25/2017,40.66169621,-73.95231437
1039,LOCAL LAW 62/91 - BOILERS,Brooklyn,3026547,185 PROSPECT PARK WEST,010308LL629110448,Other,9/26/2017,40.6619011,-73.97947809
7221,LOCAL LAW 62/91 - BOILERS,Brooklyn,3026547,185 PROSPECT PARK WEST,010606LL629110473,Other,9/26/2017,40.6619011,-73.97947809
9038,LOCAL LAW 62/91 - BOILERS,Brooklyn,3026547,185 PROSPECT PARK WEST,011907LL629111000,Other,9/26/2017,40.6619011,-73.97947809
10954,LOCAL LAW 62/91 - BOILERS,Brooklyn,3026547,185 PROSPECT PARK WEST,013105LL629111303,Other,9/26/2017,40.6619011,-73.97947809
20099,LOW PRESSURE BOILER,Brooklyn,3026547,185 PROSPECT PARK WEST,030113LBLVIO06446,Other,9/26/2017,40.6619011,-73.97947809
48458,LOCAL LAW 62/91 - BOILERS,Brooklyn,3026547,185 PROSPECT PARK WEST,082995LL629122335,Other,9/26/2017,40.6619011,-73.97947809
73066,LOW PRESSURE BOILER,Brooklyn,3026547,185 PROSPECT PARK WEST,123109LBLVIO10457,Other,9/26/2017,40.6619011,-73.97947809
1059,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769 SARATOGA AVENUE,010308LL629111145,Other,2/3/2017,40.66196394,-73.9153094
13395,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769 SARATOGA AVENUE,021097LL629125613,Other,2/3/2017,40.66196394,-73.9153094
20210,LOW PRESSURE BOILER,Brooklyn,3081898,769 SARATOGA AVENUE,030113LBLVIO09341,Other,2/3/2017,40.66196394,-73.9153094
25331,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769 SARATOGA AVENUE,031903LL629119622,Other,2/3/2017,40.66196394,-73.9153094
31873,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769 SARATOGA AVENUE,050498LL629117458,Other,2/3/2017,40.66196394,-73.9153094
37517,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769 SARATOGA AVENUE,060193LL629104002,Other,2/3/2017,40.66196394,-73.9153094
37776,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769 SARATOGA AVENUE,060194LL629104003,Other,2/3/2017,40.66196394,-73.9153094
48470,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769 SARATOGA AVENUE,082995LL629123539,Other,2/3/2017,40.66196394,-73.9153094
53303,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081898,769220 SARATOGA AVENUE,091697LL6291232923,Other,2/3/2017,40.66196394,-73.9153094
70685,LOW PRESSURE BOILER,Brooklyn,3081898,769 SARATOGA AVENUE,121311LBLVIO12414,Other,2/3/2017,40.66196394,-73.9153094
73225,LOW PRESSURE BOILER,Brooklyn,3081898,769 SARATOGA AVENUE,123109LBLVIO14528,Other,2/3/2017,40.66196394,-73.9153094
49160,LANDMARK,Brooklyn,3035013,145 LEFFERTS AVENUE,090115LANDMK16-0209,Other,10/24/2017,40.66221517,-73.95637109
69831,LANDMARK,Brooklyn,3026540,504 13 STREET,121013LANDMK14-0475,Other,8/23/2017,40.66230386,-73.97950161
69832,LANDMARK,Brooklyn,3026540,504 13 STREET,121013LANDMK14-0476,Other,3/3/2017,40.66230386,-73.97950161
46330,IMMEDIATE EMERGENCY,Brooklyn,3026829,465 7 AVENUE,080917IMEGNCY10906,Other,8/22/2017,40.66234036,-73.98510457
7293,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,010606LL629112819,Other,4/25/2017,40.662354,-73.95343851
7294,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,010606LL629112820,Other,4/25/2017,40.662354,-73.95343851
7295,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,010606LL629112821,Other,4/25/2017,40.662354,-73.95343851
7296,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,010606LL629112822,Other,4/25/2017,40.662354,-73.95343851
9099,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,011907LL629113353,Other,4/25/2017,40.662354,-73.95343851
9100,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,011907LL629113354,Other,4/25/2017,40.662354,-73.95343851
9101,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,011907LL629113355,Other,4/25/2017,40.662354,-73.95343851
9102,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035017,235 LEFFERTS AVE,011907LL629113356,Other,4/25/2017,40.662354,-73.95343851
20118,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,030113LBLVIO06906,Other,4/25/2017,40.662354,-73.95343851
20119,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,030113LBLVIO06907,Other,4/25/2017,40.662354,-73.95343851
20120,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,030113LBLVIO06908,Other,10/16/2017,40.662354,-73.95343851
20121,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,030113LBLVIO06909,Other,10/16/2017,40.662354,-73.95343851
70583,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,121311LBLVIO09379,Other,4/25/2017,40.662354,-73.95343851
70584,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,121311LBLVIO09380,Other,4/25/2017,40.662354,-73.95343851
70585,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,121311LBLVIO09381,Other,4/25/2017,40.662354,-73.95343851
70586,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,121311LBLVIO09382,Other,4/25/2017,40.662354,-73.95343851
73091,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,123109LBLVIO11094,Other,4/25/2017,40.662354,-73.95343851
73092,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,123109LBLVIO11095,Other,4/25/2017,40.662354,-73.95343851
73093,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,123109LBLVIO11096,Other,4/25/2017,40.662354,-73.95343851
73094,LOW PRESSURE BOILER,Brooklyn,3035017,235 LEFFERTS AVE,123109LBLVIO11097,Other,4/25/2017,40.662354,-73.95343851
41674,LANDMARK,Brooklyn,3034978,416 ROGERS AVENUE,062817LANDMK17-0829,Other,7/28/2017,40.66258767,-73.95398395
38031,LANDMARK,Brooklyn,3034974,406 ROGERS AVENUE,060215LANDMK15-0946,Other,12/12/2017,40.66280224,-73.95406102
10224,ZONING,Brooklyn,3085498,572 RIVERDALE AVENUE,012601Z05H02,Other,8/16/2017,40.66283132,-73.89479286
11089,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035055,1038 NOSTRAND AVENUE,013105LL629117117,Other,7/19/2017,40.6629144,-73.95108455
19233,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035055,1038 NOSTRAND AVENUE,022701LL629114979,Other,7/19/2017,40.6629144,-73.95108455
25221,LOCAL LAW 62/91 - BOILERS,Brooklyn,3035055,1038 NOSTRAND AVENUE,031903LL629114803,Other,7/19/2017,40.6629144,-73.95108455
20334,LOW PRESSURE BOILER,Brooklyn,3327505,893 SHEPHERD AVENUE,030113LBLVIO12193,Other,2/2/2017,40.66291533,-73.87501412
9114,LOCAL LAW 62/91 - BOILERS,Brooklyn,3016739,248 17 STREET,011907LL629114012,Other,8/15/2017,40.66321131,-73.99082328
14716,IMMEDIATE EMERGENCY,Queens,4285796,145-113 GUY R BREWER BOULEVARD,021617IMEGNCY9727,Other,5/10/2017,40.66330785,-73.76815551
47661,IMMEDIATE EMERGENCY,Queens,4285828,145-93 178 PLACE,082410IMEGNCY1962,Other,11/13/2017,40.66359493,-73.76724932
12320,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,020700LL629114593,Other,2/14/2017,40.66364352,-73.98225586
12321,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,020700LL629114594,Other,2/14/2017,40.66364352,-73.98225586
13283,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,021097LL629118933,Other,2/14/2017,40.66364352,-73.98225586
13284,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,021097LL629118934,Other,2/14/2017,40.66364352,-73.98225586
24111,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,031699LL629114323,Other,2/14/2017,40.66364352,-73.98225586
24112,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,031699LL629114324,Other,2/14/2017,40.66364352,-73.98225586
25199,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,031903LL629113901,Other,2/14/2017,40.66364352,-73.98225586
31846,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,050498LL629115892,Other,2/14/2017,40.66364352,-73.98225586
31847,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,424 13 STREET,050498LL629115893,Other,2/14/2017,40.66364352,-73.98225586
53217,LOCAL LAW 62/91 - BOILERS,Brooklyn,3255171,4249 13 STREET,091697LL6291216662,Other,2/14/2017,40.66364352,-73.98225586
27013,UNSAFE BUILDINGS,Brooklyn,3340120,17 EAST 92 STREET,032616UB3159/16,Other,3/23/2017,40.66373368,-73.92926946
69120,UNSAFE BUILDINGS,Brooklyn,3340120,17 EAST 92 STREET,120316UB3268/16,Other,3/23/2017,40.66373368,-73.92926946
14119,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023776,426A 7 AVENUE,021304LL629119493,Other,11/15/2017,40.66379945,-73.98444827
19212,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023776,426A 7 AVENUE,022701LL629113965,Other,11/15/2017,40.66379945,-73.98444827
25196,LOCAL LAW 62/91 - BOILERS,Brooklyn,3023776,426A 7 AVENUE,031903LL629113772,Other,11/15/2017,40.66379945,-73.98444827
66510,LOCAL LAW 11/98 - FACADE,Brooklyn,3326542,300 DUMONT AVENUE,113007LL1198NRF45796,Other,7/6/2017,40.66386953,-73.90862721
53869,LANDMARK,Brooklyn,3026244,607 11 STREET,092094LANDMK95-0149,Other,3/7/2017,40.66419207,-73.97900397
53870,LANDMARK,Brooklyn,3026244,607 11 STREET,092094LANDMRKVIOL,Other,3/7/2017,40.66419207,-73.97900397
52885,LANDMARK,Brooklyn,3026087,693 10 STREET,091517LANDMK18-0348,Other,10/2/2017,40.66437167,-73.97768683
20095,LOW PRESSURE BOILER,Brooklyn,3023755,344 14 STREET,030113LBLVIO06372,Other,11/3/2017,40.66439851,-73.98558499
70556,LOW PRESSURE BOILER,Brooklyn,3023755,344 14 STREET,121311LBLVIO08716,Other,11/3/2017,40.66439851,-73.98558499
73064,LOW PRESSURE BOILER,Brooklyn,3023755,344 14 STREET,123109LBLVIO10359,Other,11/3/2017,40.66439851,-73.98558499
52886,LANDMARK,Brooklyn,3026089,689 10 STREET,091517LANDMK18-0351,Other,9/22/2017,40.66443885,-73.97778492
53239,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038318,10490 MONTGOMERY STREET,091697LL6291220178,Other,8/2/2017,40.6644899,-73.92980497
31860,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081716,225 HERZL STREET,050498LL629116743,Other,11/29/2017,40.66449734,-73.91402988
37514,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081716,225 HERZL STREET,060193LL629102940,Other,11/29/2017,40.66449734,-73.91402988
37774,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081716,225 HERZL STREET,060194LL629102941,Other,11/29/2017,40.66449734,-73.91402988
48462,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081716,225 HERZL STREET,082995LL629122849,Other,11/29/2017,40.66449734,-73.91402988
510,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090722,685 HENDRIX STREET,010109LL629117178,Other,10/26/2017,40.66465221,-73.88718387
1232,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090722,685 HENDRIX STREET,010308LL629117294,Other,10/26/2017,40.66465221,-73.88718387
7400,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090722,685 HENDRIX STREET,010606LL629117126,Other,10/26/2017,40.66465221,-73.88718387
9225,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090722,685 HENDRIX STREET,011907LL629117540,Other,10/26/2017,40.66465221,-73.88718387
11126,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090722,685 HENDRIX STREET,013105LL629118405,Other,10/26/2017,40.66465221,-73.88718387
20216,LOW PRESSURE BOILER,Brooklyn,3090722,685 HENDRIX STREET,030113LBLVIO09563,Other,10/26/2017,40.66465221,-73.88718387
25351,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090722,685 HENDRIX STREET,031903LL629120089,Other,10/26/2017,40.66465221,-73.88718387
70690,LOW PRESSURE BOILER,Brooklyn,3090722,685 HENDRIX STREET,121311LBLVIO12694,Other,10/26/2017,40.66465221,-73.88718387
73234,LOW PRESSURE BOILER,Brooklyn,3090722,685 HENDRIX STREET,123109LBLVIO14814,Other,10/26/2017,40.66465221,-73.88718387
31842,LOCAL LAW 62/91 - BOILERS,Brooklyn,3323079,1093 RUTLAND RD,050498LL629115637,Other,11/8/2017,40.66469228,-73.92367719
73420,LOW PRESSURE BOILER,Brooklyn,3394543,2305 LINDEN BOULEVARD,123109LBLVIO19888,Other,3/1/2017,40.66472105,-73.8785057
73421,LOW PRESSURE BOILER,Brooklyn,3394543,2305 LINDEN BLVD,123109LBLVIO19889,Other,3/1/2017,40.66472105,-73.8785057
409,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,010109LL629113704,Other,2/1/2017,40.66478025,-73.93180963
1133,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,010308LL629113759,Other,2/1/2017,40.66478025,-73.93180963
7310,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,010606LL629113605,Other,2/1/2017,40.66478025,-73.93180963
7311,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,010606LL629113606,Other,2/1/2017,40.66478025,-73.93180963
9121,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,011907LL629114118,Other,2/1/2017,40.66478025,-73.93180963
9122,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,011907LL629114119,Other,2/1/2017,40.66478025,-73.93180963
11039,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,013105LL629114742,Other,2/1/2017,40.66478025,-73.93180963
11040,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,013105LL629114743,Other,2/1/2017,40.66478025,-73.93180963
12357,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,020700LL629115881,Other,2/1/2017,40.66478025,-73.93180963
12358,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,020700LL629115882,Other,2/1/2017,40.66478025,-73.93180963
13309,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,021097LL629120432,Other,2/1/2017,40.66478025,-73.93180963
13310,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,021097LL629120433,Other,2/1/2017,40.66478025,-73.93180963
14044,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,021304LL629115966,Other,2/1/2017,40.66478025,-73.93180963
19246,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,022701LL629115344,Other,2/1/2017,40.66478025,-73.93180963
19247,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,022701LL629115345,Other,2/1/2017,40.66478025,-73.93180963
24140,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,031699LL629115624,Other,2/1/2017,40.66478025,-73.93180963
24141,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,031699LL629115625,Other,2/1/2017,40.66478025,-73.93180963
25242,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,031903LL629115150,Other,2/1/2017,40.66478025,-73.93180963
26652,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,032602LL629116357,Other,2/1/2017,40.66478025,-73.93180963
31956,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,050498LL629120607,Other,2/1/2017,40.66478025,-73.93180963
31957,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,050498LL629120608,Other,2/1/2017,40.66478025,-73.93180963
37559,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,060193LL629110932,Other,2/1/2017,40.66478025,-73.93180963
37560,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,060193LL629110934,Other,2/1/2017,40.66478025,-73.93180963
37814,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,060194LL629110933,Other,2/1/2017,40.66478025,-73.93180963
37815,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,060194LL629110935,Other,2/1/2017,40.66478025,-73.93180963
48561,LOCAL LAW 62/91 - BOILERS,Brooklyn,3038279,400 UTICA AVENUE,082995LL629128213,Other,2/1/2017,40.66478025,-73.93180963
70590,LOW PRESSURE BOILER,Brooklyn,3038279,400 UTICA AVENUE,121311LBLVIO09575,Other,2/1/2017,40.66478025,-73.93180963
73103,LOW PRESSURE BOILER,Brooklyn,3038279,400 UTICA AVENUE,123109LBLVIO11347,Other,2/1/2017,40.66478025,-73.93180963
24544,LOCAL LAW 11/98 - FACADE,Brooklyn,3328133,393 POWELL STREET,031810LL11/98HAZ2743,Other,4/25/2017,40.66478363,-73.9021293
49453,LOCAL LAW 11/98 - FACADE,Brooklyn,3328133,393 POWELL STREET,090513LL11/98HAZ74517,Other,4/25/2017,40.66478363,-73.9021293
276,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,010109LL629110087,Other,8/28/2017,40.66481826,-73.9958176
1033,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,010308LL629110037,Other,8/28/2017,40.66481826,-73.9958176
7214,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,010606LL629110096,Other,8/28/2017,40.66481826,-73.9958176
9032,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,011907LL629110630,Other,8/28/2017,40.66481826,-73.9958176
10944,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,013105LL629110893,Other,8/28/2017,40.66481826,-73.9958176
12306,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,020700LL629113564,Other,8/28/2017,40.66481826,-73.9958176
13270,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,021097LL629117503,Other,8/28/2017,40.66481826,-73.9958176
13927,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,021304LL629111769,Other,8/28/2017,40.66481826,-73.9958176
19198,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,022701LL629112999,Other,8/28/2017,40.66481826,-73.9958176
20079,LOW PRESSURE BOILER,Brooklyn,3009063,129 19 STREET,030113LBLVIO05959,Other,8/28/2017,40.66481826,-73.9958176
24098,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,031699LL629113321,Other,8/28/2017,40.66481826,-73.9958176
25186,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,031903LL629112823,Other,8/28/2017,40.66481826,-73.9958176
26601,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,032602LL629113932,Other,8/28/2017,40.66481826,-73.9958176
31848,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129 19 STREET,050498LL629115919,Other,8/28/2017,40.66481826,-73.9958176
37499,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129,060193LL629101222,Other,8/28/2017,40.66481826,-73.9958176
37760,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129,060194LL629101223,Other,8/28/2017,40.66481826,-73.9958176
48447,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,129,082995LL629121656,Other,8/28/2017,40.66481826,-73.9958176
53205,LOCAL LAW 62/91 - BOILERS,Brooklyn,3009063,1297 19 STREET,091697LL6291212754,Other,8/28/2017,40.66481826,-73.9958176
70535,LOW PRESSURE BOILER,Brooklyn,3009063,129 19 STREET,121311LBLVIO08165,Other,8/28/2017,40.66481826,-73.9958176
73045,LOW PRESSURE BOILER,Brooklyn,3009063,129 19 STREET,123109LBLVIO09676,Other,8/28/2017,40.66481826,-73.9958176
66094,UNSAFE BUILDINGS,Brooklyn,3026191,638 10 STREET,112415UB3088/15,Other,11/15/2017,40.66486806,-73.97957842
20491,LOW PRESSURE BOILER,Queens,4288313,139-20 243 STREET,030113LBLVIO16015,Other,12/11/2017,40.66486979,-73.73617966
54046,LANDMARK,Brooklyn,3026105,655 10 STREET,092217LANDMK18-0411,Other,9/27/2017,40.66491234,-73.97879053
500,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081169,2100 UNION ST,010109LL629116770,Other,9/19/2017,40.66494527,-73.92152153
1223,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081169,2100 UNION ST,010308LL629116859,Other,9/19/2017,40.66494527,-73.92152153
7390,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081169,2100 UNION ST,010606LL629116681,Other,9/19/2017,40.66494527,-73.92152153
9212,LOCAL LAW 62/91 - BOILERS,Brooklyn,3081169,2100 UNION ST,011907LL629117105,Other,9/19/2017,40.66494527,-73.92152153
20209,LOW PRESSURE BOILER,Brooklyn,3081169,2100 UNION ST,030113LBLVIO09326,Other,9/19/2017,40.66494527,-73.92152153
70684,LOW PRESSURE BOILER,Brooklyn,3081169,2100 UNION ST,121311LBLVIO12395,Other,9/19/2017,40.66494527,-73.92152153
73224,LOW PRESSURE BOILER,Brooklyn,3081169,2100 UNION ST,123109LBLVIO14499,Other,9/19/2017,40.66494527,-73.92152153
7312,LOCAL LAW 62/91 - BOILERS,Brooklyn,3389850,257 15 STREET,010606LL629113843,Other,11/22/2017,40.66497897,-73.98766438
7313,LOCAL LAW 62/91 - BOILERS,Brooklyn,3389850,257 15 STREET,010606LL629113844,Other,11/22/2017,40.66497897,-73.98766438
7314,LOCAL LAW 62/91 - BOILERS,Brooklyn,3389850,257 15 STREET,010606LL629113845,Other,11/22/2017,40.66497897,-73.98766438
9124,LOCAL LAW 62/91 - BOILERS,Brooklyn,3389850,257 15 STREET,011907LL629114321,Other,11/22/2017,40.66497897,-73.98766438
9125,LOCAL LAW 62/91 - BOILERS,Brooklyn,3389850,257 15 STREET,011907LL629114322,Other,11/22/2017,40.66497897,-73.98766438
9126,LOCAL LAW 62/91 - BOILERS,Brooklyn,3389850,257 15 STREET,011907LL629114323,Other,11/22/2017,40.66497897,-73.98766438
20354,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,030113LBLVIO12825,Other,11/22/2017,40.66497897,-73.98766438
20355,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,030113LBLVIO12826,Other,11/22/2017,40.66497897,-73.98766438
20356,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,030113LBLVIO12827,Other,11/22/2017,40.66497897,-73.98766438
70879,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,121311LBLVIO16888,Other,11/22/2017,40.66497897,-73.98766438
70880,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,121311LBLVIO16889,Other,11/22/2017,40.66497897,-73.98766438
70881,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,121311LBLVIO16890,Other,11/22/2017,40.66497897,-73.98766438
73413,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,123109LBLVIO19685,Other,11/22/2017,40.66497897,-73.98766438
73414,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,123109LBLVIO19686,Other,11/22/2017,40.66497897,-73.98766438
73415,LOW PRESSURE BOILER,Brooklyn,3389850,257 15 STREET,123109LBLVIO19687,Other,11/22/2017,40.66497897,-73.98766438
12342,LOCAL LAW 62/91 - BOILERS,Brooklyn,3330690,333 ROGERS AVENUE,020700LL629115457,Other,9/6/2017,40.66502733,-73.95332177
