ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
1834,013113FISPNRF20191,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1083316,Manhattan,1,1390,FIFTH AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705918,7A,40.799669,-73.949131,110
1835,013113FISPNRF20192,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1078053,Manhattan,1,725,F D R DRIVE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A700687,7A,40.72069,-73.976388,103
1836,013113FISPNRF20193,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1078868,Manhattan,1,80,EAST 110 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705986,7A,40.795521,-73.947133,111
1837,013113FISPNRF20194,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079356,Manhattan,1,840,COLUMBUS AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A706361,7A,40.797114,-73.9657,107
1838,013113FISPNRF20195,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079350,Manhattan,1,830,COLUMBUS AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A706362,7A,40.797114,-73.9657,107
1839,013113FISPNRF20196,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079347,Manhattan,1,826,COLUMBUS AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A706363,7A,40.797114,-73.9657,107
1840,013113FISPNRF20197,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079336,Manhattan,1,875,AMSTERDAM AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A706356,7A,40.797114,-73.9657,107
1841,013113FISPNRF20198,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079193,Manhattan,1,50,EAST 102 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705960,7A,40.789795,-73.951301,111
1842,013113FISPNRF20199,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079192,Manhattan,1,1326,PARK AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712026,7A,40.789795,-73.951301,111
1843,013113FISPNRF20200,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1079061,Manhattan,1,635,EAST   12 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712041,7A,40.727788,-73.977641,103
1844,013113FISPNRF20201,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1078058,Manhattan,1,40,AVENUE D,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A700688,7A,40.72069,-73.976388,103
1845,013113FISPNRF20202,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1078047,Manhattan,1,20,AVENUE D,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A700680,7A,40.72069,-73.976388,103
1846,013113FISPNRF20203,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027069,Manhattan,1,518,WEST 57 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703357,7A,40.769263,-73.989646,104
1847,013113FISPNRF20204,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1086498,Manhattan,1,1831,MADISON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712645,7A,40.80212,-73.942923,111
1848,013113FISPNRF20205,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1081091,Manhattan,1,2201,FIRST AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A706112,7A,40.794885,-73.936978,111
1849,013113FISPNRF20206,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091978,Bronx,2,721,TINTON AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707726,7A,40.816643,-73.906353,201
1850,013113FISPNRF20207,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091977,Bronx,2,720,WESTCHESTER AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707724,7A,40.816643,-73.906353,201
1851,013113FISPNRF20208,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091136,Bronx,2,2625,THIRD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707475,7A,40.813245,-73.924631,201
1852,013113FISPNRF20209,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092074,Bronx,2,1330,WEBSTER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707909,7A,40.834863,-73.907325,203
1853,013113FISPNRF20210,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092073,Bronx,2,1348,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707908,7A,40.834863,-73.907325,203
1854,013113FISPNRF20211,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092072,Bronx,2,1368,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707907,7A,40.834863,-73.907325,203
1855,013113FISPNRF20212,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091989,Bronx,2,815,EAST 152 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707729,7A,40.816559,-73.90459,201
1856,013113FISPNRF20213,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091988,Bronx,2,710,TINTON AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707727,7A,40.816559,-73.90459,201
1857,013113FISPNRF20214,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091226,Bronx,2,285,EAST 156 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707518,7A,40.822331,-73.918258,201
1858,013113FISPNRF20215,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091478,Bronx,2,2801,DEWEY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708807,7A,40.821924,-73.823874,210
1859,013113FISPNRF20216,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091186,Bronx,2,421,EAST 168 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707499,7A,40.832888,-73.908434,203
1860,013113FISPNRF20217,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091961,Bronx,2,1000,TRINITY AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707711,7A,40.824005,-73.904023,203
1861,013113FISPNRF20218,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091976,Bronx,2,700,WESTCHESTER,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707723,7A,40.816643,-73.906353,201
1862,013113FISPNRF20219,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091968,Bronx,2,980,TRINITY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707709,7A,40.824005,-73.904023,203
1863,013113FISPNRF20220,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091967,Bronx,2,695,EAST 163 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707708,7A,40.824005,-73.904023,203
1864,013113FISPNRF20221,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091966,Bronx,2,735,EAST 163 STREET,DISMISSED,A,CAW    CYCLE 7 FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707710,7A,40.824005,-73.904023,203
1865,013113FISPNRF20222,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091964,Bronx,2,765,EAST 163 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707714,7A,40.824005,-73.904023,203
1866,013113FISPNRF20223,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091987,Bronx,2,680,TINTON AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707728,7A,40.816559,-73.90459,201
1867,013113FISPNRF20224,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092078,Bronx,2,1408,WEBSTER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707912,7A,40.837121,-73.906025,203
1868,013113FISPNRF20225,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092802,Bronx,2,1780,WATSON AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708337,7A,40.826507,-73.866499,209
1869,013113FISPNRF20226,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092907,Bronx,2,1595,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708372,7A,40.834972,-73.876648,209
1870,013113FISPNRF20227,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091224,Bronx,2,765,COURTLANDT AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707520,7A,40.822331,-73.918258,201
1871,013113FISPNRF20228,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091477,Bronx,2,2815,DEWEY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708808,7A,40.821924,-73.823874,210
1872,013113FISPNRF20229,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091474,Bronx,2,545,CALHOUN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708804,7A,40.821924,-73.823874,210
1873,013113FISPNRF20230,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091473,Bronx,2,2830,SCHLEY AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708802,7A,40.821924,-73.823874,210
1874,013113FISPNRF20231,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091472,Bronx,2,2816,SCHLEY AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708803,7A,40.821924,-73.823874,210
1875,013113FISPNRF20232,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091184,Bronx,2,420,EAST 169 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707500,7A,40.832888,-73.908434,203
1876,013113FISPNRF20233,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091228,Bronx,2,3080,PARK AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707522,7A,40.822331,-73.918258,201
1877,013113FISPNRF20234,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091963,Bronx,2,975,TINTON AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707712,7A,40.824005,-73.904023,203
1878,013113FISPNRF20235,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091225,Bronx,2,301,EAST 156 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707517,7A,40.822331,-73.918258,201
1879,013113FISPNRF20236,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091962,Bronx,2,770,EAST 165 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707716,7A,40.824005,-73.904023,203
1880,013113FISPNRF20237,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091223,Bronx,2,785,COURTLANDT AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707519,7A,40.822331,-73.918258,201
1881,013113FISPNRF20238,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091221,Bronx,2,300,EAST 158 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707516,7A,40.822331,-73.918258,201
1882,013113FISPNRF20239,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091188,Bronx,2,1270,WEBSTER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707501,7A,40.832888,-73.908434,203
1883,013113FISPNRF20240,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091187,Bronx,2,1230,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707502,7A,40.832888,-73.908434,203
1884,013113FISPNRF20241,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091979,Bronx,2,745,EAST 152 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707725,7A,40.816643,-73.906353,201
1885,013113FISPNRF20242,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091185,Bronx,2,1260,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707503,7A,40.832888,-73.908434,203
1886,013113FISPNRF20243,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091470,Bronx,2,560,BALCOM AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708805,7A,40.821924,-73.823874,210
1887,013113FISPNRF20244,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093743,Bronx,2,1890,SCHIEFFELIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708740,7A,40.883588,-73.84401,212
1888,013113FISPNRF20245,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093415,Bronx,2,981,WARING AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708658,7A,40.862156,-73.860582,211
1889,013113FISPNRF20246,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093418,Bronx,2,2430,BRONXWOOD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708665,7A,40.862156,-73.860582,211
1890,013113FISPNRF20247,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093514,Bronx,2,712,GUN HILL ROAD,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708699,7A,40.876045,-73.865835,212
1891,013113FISPNRF20248,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093515,Bronx,2,740,GUN HILL ROAD,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708701,7A,40.876045,-73.865835,212
1892,013113FISPNRF20249,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093516,Bronx,2,735,MAGENTA STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708702,7A,40.876045,-73.865835,212
1893,013113FISPNRF20250,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093517,Bronx,2,3445,HOLLAND AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708698,7A,40.876045,-73.865835,212
1894,013113FISPNRF20251,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094139,Bronx,2,1173,229 DRIVE NORTH,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708722,7A,40.885782,-73.845118,212
1895,013113FISPNRF20252,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091963,Bronx,2,965,TINTON AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707713,7A,40.824005,-73.904023,203
1896,013113FISPNRF20253,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093751,Bronx,2,1891,SCHIEFFELIN PLACE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708735,7A,40.883588,-73.84401,212
1897,013113FISPNRF20254,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094156,Bronx,2,1132,229 DRIVE SOUTH,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708724,7A,40.885782,-73.845118,212
1898,013113FISPNRF20255,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093744,Bronx,2,1900,SCHIEFFELIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708739,7A,40.883588,-73.84401,212
1899,013113FISPNRF20256,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093746,Bronx,2,1930,SCHIEFFELIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708734,7A,40.883588,-73.84401,212
1900,013113FISPNRF20257,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093747,Bronx,2,1851,SCHIEFFELIN PLACE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708737,7A,40.883588,-73.84401,212
1901,013113FISPNRF20258,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093748,Bronx,2,1861,SCHIEFFELIN PLACE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712046,7A,40.883588,-73.84401,212
1902,013113FISPNRF20259,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093749,Bronx,2,1871,SCHIEFFELIN PLACE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708743,7A,40.883588,-73.84401,212
1903,013113FISPNRF20260,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093518,Bronx,2,3444,WHITE PLAINS ROAD,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708697,7A,40.876045,-73.865835,212
1904,013113FISPNRF20261,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093405,Bronx,2,2460,BRONXWOOD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708664,7A,40.862156,-73.860582,211
1905,013113FISPNRF20262,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093740,Bronx,2,1860,SCHIEFFELIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708742,7A,40.883588,-73.84401,212
1906,013113FISPNRF20263,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094153,Bronx,2,1165,EAST 229 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708733,7A,40.885782,-73.845118,212
1907,013113FISPNRF20264,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092077,Bronx,2,1430,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707910,7A,40.837121,-73.906025,203
1908,013113FISPNRF20265,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092902,Bronx,2,1635,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708369,7A,40.834972,-73.876648,209
1909,013113FISPNRF20266,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094169,Bronx,2,1160,229 DRIVE SOUTH,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708726,7A,40.885782,-73.845118,212
1910,013113FISPNRF20267,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094145,Bronx,2,1159,229 DRIVE NORTH,DISMISSED,A,KDA    FACADE REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708723,7A,40.885782,-73.845118,212
1911,013113FISPNRF20268,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094145,Bronx,2,1159,EAST 229 STREET,DISMISSED,A,KDA    FACADE REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708731,7A,40.885782,-73.845118,212
1912,013113FISPNRF20269,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094147,Bronx,2,1135,EAST 229 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708727,7A,40.885782,-73.845118,212
1913,013113FISPNRF20270,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094150,Bronx,2,1170,229 DRIVE SOUTH,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708732,7A,40.885782,-73.845118,212
1914,013113FISPNRF20271,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093410,Bronx,2,948,MACE AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708660,7A,40.862156,-73.860582,211
1915,013113FISPNRF20272,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094152,Bronx,2,1145,EAST 229 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708730,7A,40.885782,-73.845118,212
1916,013113FISPNRF20273,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093742,Bronx,2,1880,SCHIEFFELIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708741,7A,40.883588,-73.84401,212
1917,013113FISPNRF20274,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094154,Bronx,2,1175,EAST 229 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708729,7A,40.885782,-73.845118,212
1918,013113FISPNRF20275,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094168,Bronx,2,1154,EAST 229 DRIVE SOUTH,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708720,7A,40.885782,-73.845118,212
