ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
18865,123113FISPNRF20154,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337048,Brooklyn,3,2545,LINDEN BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709798,7C,40.670731,-73.873397,305
18866,123113FISPNRF20155,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337025,Brooklyn,3,365,FOUNTAIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709788,7C,40.670731,-73.873397,305
18867,123113FISPNRF20156,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337044,Brooklyn,3,515,FOUNTAIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709795,7C,40.670731,-73.873397,305
18869,123113FISPNRF20158,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337023,Brooklyn,3,335,FOUNTAIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709789,7C,40.670731,-73.873397,305
18870,123113FISPNRF20159,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337039,Brooklyn,3,445,FOUNTAIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709794,7C,40.670731,-73.873397,305
18873,123113FISPNRF20162,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337037,Brooklyn,3,385,FOUNTAIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709787,7C,40.670731,-73.873397,305
18878,123113FISPNRF20167,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337030,Brooklyn,3,1240,SUTTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709799,7C,40.670731,-73.873397,305
18879,123113FISPNRF20168,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337053,Brooklyn,3,700,EUCLID AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709792,7C,40.670731,-73.873397,305
18880,123113FISPNRF20169,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337046,Brooklyn,3,2525,LINDEN BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709797,7C,40.670731,-73.873397,305
18882,123113FISPNRF20171,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337026,Brooklyn,3,1200,SUTTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709801,7C,40.670731,-73.873397,305
18894,123113FISPNRF20183,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337021,Brooklyn,3,305,FOUNTAIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709790,7C,40.670731,-73.873397,305
18896,123113FISPNRF20185,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337020,Brooklyn,3,600,EUCLID AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709793,7C,40.670731,-73.873397,305
18897,123113FISPNRF20186,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337055,Brooklyn,3,730,EUCLID AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709791,7C,40.670731,-73.873397,305
18904,123113FISPNRF20193,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337041,Brooklyn,3,485,FOUNTAIN AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709786,7C,40.670731,-73.873397,305
18908,123113FISPNRF20197,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337028,Brooklyn,3,1220,SUTTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709800,7C,40.670731,-73.873397,305
18454,123113FISPNRF01145,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3343256,Brooklyn,3,735,LINCOLN AV,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709780,7C,40.671189,-73.866071,305
2216,013113FISPNRF20573,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326949,Brooklyn,3,89,CHRISTOPHER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709739,7A,40.671196,-73.90606,316
2217,013113FISPNRF20574,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326948,Brooklyn,3,108,CHRISTOPHER AV,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709738,7A,40.671196,-73.90606,316
2218,013113FISPNRF20575,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326947,Brooklyn,3,109,CHRISTOPHER AV,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709737,7A,40.671196,-73.90606,316
2039,013113FISPNRF20396,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3424544,Brooklyn,3,280,MOTHER GASTON BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709675,7A,40.671347,-73.910014,316
2050,013113FISPNRF20407,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3348343,Brooklyn,3,60,GLENMORE AV,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709666,7A,40.671347,-73.910014,316
2064,013113FISPNRF20421,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3339439,Brooklyn,3,260,MOTHER GASTON BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709673,7A,40.671347,-73.910014,316
2066,013113FISPNRF20423,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3424543,Brooklyn,3,270,MOTHER GASTON BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709674,7A,40.671347,-73.910014,316
2172,013113FISPNRF20529,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3339433,Brooklyn,3,1548,EAST NEW YORK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709672,7A,40.671347,-73.910014,316
2181,013113FISPNRF20538,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3339436,Brooklyn,3,30,GLENMORE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709667,7A,40.671347,-73.910014,316
2183,013113FISPNRF20540,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3339437,Brooklyn,3,40,GLENMORE AV,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709671,7A,40.671347,-73.910014,316
2184,013113FISPNRF20541,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3339438,Brooklyn,3,1590,EAST NEW YORK AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709668,7A,40.671347,-73.910014,316
2207,013113FISPNRF20564,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3339434,Brooklyn,3,1550,EAST NEW YORK AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709670,7A,40.671347,-73.910014,316
2209,013113FISPNRF20566,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3339435,Brooklyn,3,1570,EAST NEW YORK AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709669,7A,40.671347,-73.910014,316
18456,123113FISPNRF01147,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3343249,Brooklyn,3,760,ELDERT LANE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61440737,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709779,7C,40.671675,-73.863381,305
18392,123113FISPNRF01083,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029651,Brooklyn,3,225,EASTERN PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712093,7C,40.671829,-73.960822,308
18928,123113FISPNRF20217,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3039306,Brooklyn,3,1786,PROSPECT PLACE,DISMISSED,A,KDA     BUILDING DEMO JOB# 320831908,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709337,7C,40.672217,-73.917447,316
18914,123113FISPNRF20203,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3039305,Brooklyn,3,1750,PROSPECT PLACE,DISMISSED,A,KDA     BUILDING DEMO JOB# 320831917,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709335,7C,40.6723,-73.918431,316
1287,013113FISPNRF01281,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029628,Brooklyn,3,135,EASTERN PARKWAY,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709269,7A,40.672565,-73.964192,308
11561,083013FISPNRF01264,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324683,Brooklyn,3,1634,SAINT MARKS AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711986,7B,40.672755,-73.913398,316
11562,083013FISPNRF01265,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324683,Brooklyn,3,1630,SAINT MARKS AVENUE,DISMISSED,A,KDA    FACAADE REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709334,7B,40.672755,-73.913398,316
11563,083013FISPNRF01266,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324683,Brooklyn,3,333,HOPKINGSON AVENUE,DISMISSED,A,KDA    FACADE REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709333,7B,40.672755,-73.913398,316
11662,083013FISPNRF01365,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3425174,Brooklyn,3,1765,PROSPECT PLACE,DISMISSED,A,KDA    BLDG DEMO - JOB # 320831882 5/30/2014,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709332,7B,40.672816,-73.917742,316
18362,123113FISPNRF01053,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3095889,Brooklyn,3,675,LINCOLN AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709778,7C,40.67288,-73.865945,305
1243,013113FISPNRF01237,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3389382,Brooklyn,3,555,ST JOHN'S PLACE,DISMISSED,A,CAW    7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712536,7A,40.673203,-73.959689,308
1285,013113FISPNRF01279,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029636,Brooklyn,3,41,EASTERN PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709270,7A,40.673236,-73.967054,308
11772,083013FISPNRF01475,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029551,Brooklyn,3,781,WASHINGTON AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709268,7B,40.673245,-73.962494,308
1324,013113FISPNRF01318,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3024626,Brooklyn,3,45,PLAZA STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61591680 AND 61591679,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709232,7A,40.673267,-73.971726,306
18487,123113FISPNRF01178,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3259310,Brooklyn,3,13,EASTERN PARKWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709265,7C,40.67342,-73.968067,308
1184,013113FISPNRF01178,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3259277,Brooklyn,3,862,UNION STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709235,7A,40.67346,-73.973662,306
1276,013113FISPNRF01270,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3031283,Brooklyn,3,919,PARK PLACE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709277,7A,40.673506,-73.946884,308
18864,123113FISPNRF20153,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324612,Brooklyn,3,193,ALBANY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709320,7C,40.673646,-73.937626,308
18875,123113FISPNRF20164,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324613,Brooklyn,3,205,ALBANY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709316,7C,40.673646,-73.937626,308
18876,123113FISPNRF20165,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324614,Brooklyn,3,1191,PARK PL,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709317,7C,40.673646,-73.937626,308
18933,123113FISPNRF20222,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324617,Brooklyn,3,162,TROY AV,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709318,7C,40.673646,-73.937626,308
18949,123113FISPNRF20238,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324615,Brooklyn,3,180,TROY AV,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709319,7C,40.673646,-73.937626,308
18951,123113FISPNRF20240,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324616,Brooklyn,3,1008,ST MARKS AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709313,7C,40.673646,-73.937626,308
18438,123113FISPNRF01129,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3413799,Brooklyn,3,1481,ST. MARKS AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709331,7C,40.673714,-73.918501,316
11775,083013FISPNRF01478,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029254,Brooklyn,3,753,CLASSON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709257,7B,40.674513,-73.959771,308
18871,123113FISPNRF20160,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324609,Brooklyn,3,1414,BERGEN STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709310,7C,40.67486,-73.937506,308
18872,123113FISPNRF20161,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324610,Brooklyn,3,1430,BERGEN STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709309,7C,40.67486,-73.937506,308
18884,123113FISPNRF20173,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324611,Brooklyn,3,1400,BERGEN STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C709311,7C,40.67486,-73.937506,308
11774,083013FISPNRF01477,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029312,Brooklyn,3,50,PLAZA STREET EAST,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709260,7B,40.675053,-73.968892,308
2138,013113FISPNRF20495,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3035751,Brooklyn,3,447,KINGSBOROUGH    4 WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711985,7A,40.675085,-73.924314,308
11908,083013FISPNRF01611,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332217,Brooklyn,3,92,CENTRE MALL,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709203,7B,40.675198,-74.004683,306
11909,083013FISPNRF01612,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332216,Brooklyn,3,31,CENTRE MALL,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709202,7B,40.675198,-74.004683,306
11910,083013FISPNRF01613,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332215,Brooklyn,3,30,CENTER MALL,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709193,7B,40.675198,-74.004683,306
11914,083013FISPNRF01617,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332218,Brooklyn,3,93,CENTRE MALL,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709204,7B,40.675198,-74.004683,306
11929,083013FISPNRF01632,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332219,Brooklyn,3,604,CLINTON STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709205,7B,40.675198,-74.004683,306
11933,083013FISPNRF01636,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332230,Brooklyn,3,116,BUSH STREET,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709200,7B,40.675198,-74.004683,306
11934,083013FISPNRF01637,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332224,Brooklyn,3,748,HENRY STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709207,7B,40.675198,-74.004683,306
11935,083013FISPNRF01638,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332220,Brooklyn,3,624,CLINTON STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709206,7B,40.675198,-74.004683,306
11936,083013FISPNRF01639,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332222,Brooklyn,3,65,BUSH STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709210,7B,40.675198,-74.004683,306
11938,083013FISPNRF01641,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332223,Brooklyn,3,70,BUSH STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709199,7B,40.675198,-74.004683,306
11939,083013FISPNRF01642,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332229,Brooklyn,3,79,LORRAINE STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709201,7B,40.675198,-74.004683,306
11940,083013FISPNRF01643,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332225,Brooklyn,3,770,HENRY STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709208,7B,40.675198,-74.004683,306
11941,083013FISPNRF01644,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332226,Brooklyn,3,123,LORRAINE STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709197,7B,40.675198,-74.004683,306
11942,083013FISPNRF01645,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332227,Brooklyn,3,28,WEST 9 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709194,7B,40.675198,-74.004683,306
11943,083013FISPNRF01646,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3332228,Brooklyn,3,791,HICKS STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709209,7B,40.675198,-74.004683,306
11762,083013FISPNRF01465,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3029313,Brooklyn,3,36,PLAZA STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B709261,7B,40.675279,-73.969101,308
1366,013113FISPNRF01360,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3397571,Brooklyn,3,505,COURT STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709185,7A,40.675395,-73.998655,306
2101,013113FISPNRF20458,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324603,Brooklyn,3,241,KINGSBOROUGH 2ND WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709308,7A,40.675586,-73.926235,308
2105,013113FISPNRF20462,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324601,Brooklyn,3,127,KINGSBOROUGH 1ST WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709303,7A,40.675586,-73.926235,308
2115,013113FISPNRF20472,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3331197,Brooklyn,3,308,KINGSBOROUGH 3RD WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709301,7A,40.675586,-73.926235,308
2119,013113FISPNRF20476,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324598,Brooklyn,3,630,KINGSBOROUGH 6TH WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709306,7A,40.675586,-73.926235,308
2120,013113FISPNRF20477,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324599,Brooklyn,3,629,KINGSBOROUGH 6TH WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709295,7A,40.675586,-73.926235,308
2121,013113FISPNRF20478,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324600,Brooklyn,3,108,KINGSBOROUGH 1ST WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709302,7A,40.675586,-73.926235,308
2123,013113FISPNRF20480,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3324602,Brooklyn,3,207,KINGSBOROUGH 2ND WALK,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A709305,7A,40.675586,-73.926235,308
