ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
33826,LOW PRESSURE BOILER,Brooklyn,3055086,295 WASHINGTON AVENUE,051514LBLVIO11348,Boilers,8/3/2017 0:00,40.69014226,-73.96569447,302
39340,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3394968,31 VAN BUREN STREET,061015EVCAT103482,Boilers,11/14/2017 0:00,40.69016265,-73.94405925,303
64122,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394968,31 VAN BUREN STREET,111416ACC110865,Boilers,12/20/2017 0:00,40.69016265,-73.94405925,303
52550,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3398434,224 GRAND AVENUE,091517EVCAT106170,Boilers,9/28/2017 0:00,40.69019868,-73.96367183,302
52551,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3398434,224 GRAND AVENUE,091517EVCAT106171,Boilers,9/28/2017 0:00,40.69019868,-73.96367183,302
18398,LOW PRESSURE BOILER,Queens,4199667,119-05 101 AVENUE,022417LBLVIO14179,Boilers,10/4/2017 0:00,40.69022066,-73.82577535,409
4362,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002695,199 STATE STREET,010317ACC109196,Boilers,10/12/2017 0:00,40.69025392,-73.99112019,302
4363,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002695,199 STATE STREET,010317ACC109197,Boilers,10/12/2017 0:00,40.69025392,-73.99112019,302
63525,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3332518,1 HOYT STREET,111416ACC108891,Boilers,5/9/2017 0:00,40.69026144,-73.98498819,302
33744,LOW PRESSURE BOILER,Brooklyn,3002946,138 ATLANTIC AVENUE,051514LBLVIO10162,Boilers,12/7/2017 0:00,40.69026762,-73.99527479,306
62788,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002707,90 SCHERMERHORN ST,111416ACC105947,Boilers,1/5/2017 0:00,40.69027518,-73.99021674,302
62789,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002707,90 SCHERMERHORN ST,111416ACC105948,Boilers,1/5/2017 0:00,40.69027518,-73.99021674,302
17687,LOW PRESSURE BOILER,Brooklyn,3002945,136 ATLANTIC AVENUE,022417LBLVIO10057,Boilers,3/15/2017 0:00,40.69028683,-73.99534423,306
51594,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3335899,422 FULTON STREET,091517EVCAT103357,Boilers,10/4/2017 0:00,40.69029536,-73.986036,302
51595,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3335899,422 FULTON STREET,091517EVCAT103358,Boilers,10/4/2017 0:00,40.69029536,-73.986036,302
51596,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3335899,422 FULTON STREET,091517EVCAT103359,Boilers,10/4/2017 0:00,40.69029536,-73.986036,302
51597,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3335899,422 FULTON STREET,091517EVCAT103360,Boilers,10/4/2017 0:00,40.69029536,-73.986036,302
67433,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000370,9 DEKALB AVENUE,120116EVCAT101426,Boilers,1/19/2017 0:00,40.69029736,-73.98249912,302
67434,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000370,9 DEKALB AVENUE,120116EVCAT101431,Boilers,1/19/2017 0:00,40.69029736,-73.98249912,302
27599,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3076414,1070 BUSHWICK AVE,033114EVCAT103809,Boilers,9/19/2017 0:00,40.69030083,-73.92044112,304
56971,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3076414,1070 BUSHWICK AVE,100810VCAT103992,Boilers,9/19/2017 0:00,40.69030083,-73.92044112,304
65569,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3076414,1070 BUSHWICK AVE,111904LL108102562,Boilers,4/11/2017 0:00,40.69030083,-73.92044112,304
51257,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3055114,369 DE KALB AV,091517EVCAT102280,Boilers,9/20/2017 0:00,40.69032335,-73.96311374,302
17246,LOW PRESSURE BOILER,Brooklyn,3049591,989 BEDFORD AVENUE,022417LBLVIO07027,Boilers,10/17/2017 0:00,40.69033138,-73.95498995,303
17292,LOW PRESSURE BOILER,Brooklyn,3079784,1272 DECATUR STREET,022417LBLVIO07193,Boilers,11/20/2017 0:00,40.6903373,-73.90571347,304
21516,LOW PRESSURE BOILER,Brooklyn,3079784,1272 DECATUR STREET,030315LBLVIO09177,Boilers,11/20/2017 0:00,40.6903373,-73.90571347,304
33974,LOW PRESSURE BOILER,Brooklyn,3079784,1272 DECATUR STREET,051514LBLVIO14092,Boilers,11/20/2017 0:00,40.6903373,-73.90571347,304
21481,LOW PRESSURE BOILER,Brooklyn,3078600,537 CENTRAL AVENUE,030315LBLVIO08550,Boilers,11/20/2017 0:00,40.69035795,-73.91121154,304
52469,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3334965,379 DEKALB AVENUE,091517EVCAT105689,Boilers,9/28/2017 0:00,40.6903763,-73.9626656,302
52470,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3334965,379 DEKALB AVENUE,091517EVCAT105690,Boilers,9/28/2017 0:00,40.6903763,-73.9626656,302
8379,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,011397LL108102765,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
15068,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,021902LL108102555,Boilers,10/3/2017 0:00,40.69039656,-73.95057326,303
22639,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,030801LL108102216,Boilers,10/3/2017 0:00,40.69039656,-73.95057326,303
22851,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,030896LL108102285,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
23067,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,031000LL108102410,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
25724,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,032103LL108102059,Boilers,10/3/2017 0:00,40.69039656,-73.95057326,303
28799,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,040792LL108103766,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
29691,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,041795LL108102889,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
30170,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,042104LL108102538,Boilers,10/3/2017 0:00,40.69039656,-73.95057326,303
30659,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,042591LL108102324,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
41713,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,062893LL108103026,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
41990,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,062990LL108103354,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
56957,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3049768,114 KOSCIUSKO ST,100810VCAT103606,Boilers,10/3/2017 0:00,40.69039656,-73.95057326,303
57375,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,101289LL108104452,Boilers,9/26/2017 0:00,40.69039656,-73.95057326,303
65564,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3049768,114 KOSCIUSKO ST,111904LL108102277,Boilers,10/3/2017 0:00,40.69039656,-73.95057326,303
17484,LOW PRESSURE BOILER,Brooklyn,3000323,523 FULTON STREET,022417LBLVIO08553,Boilers,5/9/2017 0:00,40.69040128,-73.98389172,302
17113,LOW PRESSURE BOILER,Brooklyn,3002705,86 SCHERMERHORN STREET,022417LBLVIO06105,Boilers,3/30/2017 0:00,40.69040571,-73.99050325,302
3632,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4200748,101-20 125 ST,010317ACC106785,Boilers,7/17/2017 0:00,40.6904246,-73.82100582,409
3633,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4200748,101-20 125 ST,010317ACC106786,Boilers,7/17/2017 0:00,40.6904246,-73.82100582,409
36034,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4200748,101-20 125 ST,053014ACC106607,Boilers,7/17/2017 0:00,40.6904246,-73.82100582,409
36035,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4200748,101-20 125 ST,053014ACC106608,Boilers,7/17/2017 0:00,40.6904246,-73.82100582,409
39212,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4200748,101-20 125 ST,061015EVCAT102285,Boilers,7/17/2017 0:00,40.6904246,-73.82100582,409
39213,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4200748,101-20 125 ST,061015EVCAT102286,Boilers,7/17/2017 0:00,40.6904246,-73.82100582,409
51790,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3413812,31 KOSCIUSKO STREET,091517EVCAT104063,Boilers,9/25/2017 0:00,40.69042636,-73.95417242,303
17887,LOW PRESSURE BOILER,Brooklyn,3050068,107 VAN BUREN STREET,022417LBLVIO10950,Boilers,3/8/2017 0:00,40.69047817,-73.94148756,303
4242,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3049800,668 LAFAYETTE AVENUE,010317ACC108761,Boilers,6/15/2017 0:00,40.69051539,-73.94752894,303
63789,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3049800,668 LAFAYETTE AVENUE,111416ACC109764,Boilers,6/15/2017 0:00,40.69051539,-73.94752894,303
33754,LOW PRESSURE BOILER,Brooklyn,3000435,155 LIVINGSTON STREET,051514LBLVIO10317,Boilers,12/4/2017 0:00,40.69052672,-73.98752163,302
55909,LOW PRESSURE BOILER,Brooklyn,3079788,1282 DECATUR STREET,100115LBLVIO10376,Boilers,2/28/2017 0:00,40.69055678,-73.90549708,304
41046,HIGH PRESSURE BOILER,Queens,4199736,120-13 101 AVENUE,062317HBLVIO00333,Boilers,6/26/2017 0:00,40.69061727,-73.82454461,409
67581,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3058410,121 DEKALB AVE,120116EVCAT101926,Boilers,3/10/2017 0:00,40.69063016,-73.97788931,302
4346,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,010317ACC109153,Boilers,1/20/2017 0:00,40.69063021,-73.97931068,302
4347,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,010317ACC109154,Boilers,1/20/2017 0:00,40.69063021,-73.97931068,302
4348,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,010317ACC109155,Boilers,5/2/2017 0:00,40.69063021,-73.97931068,302
4349,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,010317ACC109156,Boilers,5/2/2017 0:00,40.69063021,-73.97931068,302
4350,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,010317ACC109157,Boilers,5/2/2017 0:00,40.69063021,-73.97931068,302
63915,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,111416ACC110209,Boilers,2/24/2017 0:00,40.69063021,-73.97931068,302
63916,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,111416ACC110210,Boilers,2/24/2017 0:00,40.69063021,-73.97931068,302
63917,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,111416ACC110211,Boilers,2/24/2017 0:00,40.69063021,-73.97931068,302
63918,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,111416ACC110212,Boilers,2/24/2017 0:00,40.69063021,-73.97931068,302
63919,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3394444,161 ASHLAND PLACE,111416ACC110213,Boilers,2/24/2017 0:00,40.69063021,-73.97931068,302
18056,LOW PRESSURE BOILER,Brooklyn,3058560,231 CLERMONT AVENUE,022417LBLVIO12001,Boilers,3/20/2017 0:00,40.69064197,-73.97010234,302
21490,LOW PRESSURE BOILER,Brooklyn,3058560,231 CLERMONT AVENUE,030315LBLVIO08765,Boilers,3/20/2017 0:00,40.69064197,-73.97010234,302
55947,LOW PRESSURE BOILER,Brooklyn,3058560,231 CLERMONT AVENUE,100115LBLVIO10950,Boilers,3/20/2017 0:00,40.69064197,-73.97010234,302
4729,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000304,249 DUFFIELD ST,010317ACC110408,Boilers,7/18/2017 0:00,40.69068674,-73.98415237,302
4660,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3398674,230 ADELPHI STREET,010317ACC110233,Boilers,10/17/2017 0:00,40.69076742,-73.97170642,302
4531,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1086340,550 SHORT AVENUE,010317ACC109793,Boilers,3/20/2017 0:00,40.69077927,-74.02044679,101
64136,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1086340,550 SHORT AVENUE,111416ACC110919,Boilers,3/20/2017 0:00,40.69077927,-74.02044679,101
64137,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1086340,550 SHORT AVENUE,111416ACC110920,Boilers,3/20/2017 0:00,40.69077927,-74.02044679,101
55917,LOW PRESSURE BOILER,Brooklyn,3000320,434 ALBEE SQUARE,100115LBLVIO10533,Boilers,11/21/2017 0:00,40.69078923,-73.98378042,302
4972,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,010317ACC111229,Boilers,4/13/2017 0:00,40.69079702,-73.98998201,302
4973,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,010317ACC111230,Boilers,4/13/2017 0:00,40.69079702,-73.98998201,302
4974,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,010317ACC111231,Boilers,5/5/2017 0:00,40.69079702,-73.98998201,302
4975,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,010317ACC111232,Boilers,4/13/2017 0:00,40.69079702,-73.98998201,302
64524,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,111416ACC112307,Boilers,4/13/2017 0:00,40.69079702,-73.98998201,302
64525,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,111416ACC112308,Boilers,4/13/2017 0:00,40.69079702,-73.98998201,302
64526,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,111416ACC112309,Boilers,4/13/2017 0:00,40.69079702,-73.98998201,302
64527,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002642,24 BOERUM PLACE,111416ACC112310,Boilers,4/13/2017 0:00,40.69079702,-73.98998201,302
17866,LOW PRESSURE BOILER,Brooklyn,3423540,210 VANDERBILT AVENUE,022417LBLVIO10899,Boilers,7/5/2017 0:00,40.69083806,-73.96968622,302
17867,LOW PRESSURE BOILER,Brooklyn,3423540,210 VANDERBILT AVENUE,022417LBLVIO10900,Boilers,7/5/2017 0:00,40.69083806,-73.96968622,302
17957,LOW PRESSURE BOILER,Brooklyn,3043784,132 STUYVESANT AVENUE,022417LBLVIO11249,Boilers,8/28/2017 0:00,40.69093544,-73.93385241,303
68346,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3424168,244 FRANKLIN AVENUE,120116EVCAT103915,Boilers,3/22/2017 0:00,40.6909527,-73.95754759,303
17023,LOW PRESSURE BOILER,Brooklyn,3055120,291 CLASSON AVENUE,022417LBLVIO05631,Boilers,5/22/2017 0:00,40.69097889,-73.96020395,303
50260,BOILER,Queens,4195216,92-09 102 STREET,091411B283073,Boilers,1/24/2017 0:00,40.6909891,-73.8431087,409
64224,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000439,390 FULTON STREET,111416ACC111249,Boilers,1/13/2017 0:00,40.69101746,-73.98717594,302
21878,LOW PRESSURE BOILER,Queens,4183964,88-02 88 STREET,030315LBLVIO14878,Boilers,3/13/2017 0:00,40.69104355,-73.85596752,409
56182,LOW PRESSURE BOILER,Queens,4183964,88-02 88 STREET,100115LBLVIO14368,Boilers,3/13/2017 0:00,40.69104355,-73.85596752,409
67996,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103235,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
67997,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103236,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
67998,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103237,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
67999,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103238,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
68000,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103239,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
68001,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103241,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
68002,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103242,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68003,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103243,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68004,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103244,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68005,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103246,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68006,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103247,Boilers,7/24/2017 0:00,40.69105805,-73.98293327,302
68007,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103248,Boilers,7/24/2017 0:00,40.69105805,-73.98293327,302
68008,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103249,Boilers,6/22/2017 0:00,40.69105805,-73.98293327,302
68009,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103250,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68010,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103251,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68011,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103252,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68012,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103253,Boilers,5/18/2017 0:00,40.69105805,-73.98293327,302
68013,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103254,Boilers,5/18/2017 0:00,40.69105805,-73.98293327,302
68014,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103255,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68015,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103256,Boilers,5/30/2017 0:00,40.69105805,-73.98293327,302
68016,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103258,Boilers,5/4/2017 0:00,40.69105805,-73.98293327,302
68017,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103259,Boilers,5/4/2017 0:00,40.69105805,-73.98293327,302
68018,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103260,Boilers,5/4/2017 0:00,40.69105805,-73.98293327,302
68019,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103261,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
68020,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103262,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
68021,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103263,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
68022,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3397861,445 GOLD STREET,120116EVCAT103264,Boilers,2/17/2017 0:00,40.69105805,-73.98293327,302
18057,LOW PRESSURE BOILER,Brooklyn,3079802,257 COOPER STREET,022417LBLVIO12011,Boilers,6/1/2017 0:00,40.6910746,-73.90429752,304
55948,LOW PRESSURE BOILER,Brooklyn,3079802,257 COOPER STREET,100115LBLVIO10963,Boilers,1/19/2017 0:00,40.6910746,-73.90429752,304
51228,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3000433,117 LIVINGSTON ST,091517EVCAT102196,Boilers,9/29/2017 0:00,40.69107528,-73.98878904,302
3353,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3000438,1 SMITH ST,010317ACC105260,Boilers,1/13/2017 0:00,40.69107686,-73.98729159,302
27776,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3048932,967 BEDFORD AVENUE,033114EVCAT106357,Boilers,6/13/2017 0:00,40.69108164,-73.95512106,303
51738,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3048932,967 BEDFORD AVENUE,091517EVCAT103855,Boilers,10/25/2017 0:00,40.69108164,-73.95512106,303
68298,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3055217,232 SKILLMAN STREET,120116EVCAT103800,Boilers,3/23/2017 0:00,40.69118846,-73.95670666,303
17268,LOW PRESSURE BOILER,Brooklyn,3055094,251 WASHINGTON AVENUE,022417LBLVIO07083,Boilers,5/10/2017 0:00,40.69123421,-73.96612894,302
67826,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3002717,81 ATLANTIC AVENUE,120116EVCAT102805,Boilers,6/13/2017 0:00,40.6913255,-73.99744538,302
21521,LOW PRESSURE BOILER,Brooklyn,3000309,225 DUFFIELD STREET,030315LBLVIO09259,Boilers,3/6/2017 0:00,40.69136842,-73.9840976,302
34317,LOW PRESSURE BOILER,Brooklyn,3000309,225 DUFFIELD STREET,051514LBLVIO21539,Boilers,3/6/2017 0:00,40.69136842,-73.9840976,302
55732,LOW PRESSURE BOILER,Brooklyn,3000309,225 DUFFIELD STREET,100115LBLVIO07851,Boilers,3/6/2017 0:00,40.69136842,-73.9840976,302
17488,LOW PRESSURE BOILER,Brooklyn,3058571,201 CLERMONT AVENUE,022417LBLVIO08611,Boilers,5/16/2017 0:00,40.69137277,-73.96997569,302
21497,LOW PRESSURE BOILER,Brooklyn,3002591,170 CLINTON STREET,030315LBLVIO08808,Boilers,1/31/2017 0:00,40.69138137,-73.99402353,302
55583,LOW PRESSURE BOILER,Brooklyn,3002591,170 CLINTON STREET,100115LBLVIO05791,Boilers,1/31/2017 0:00,40.69138137,-73.99402353,302
17419,LOW PRESSURE BOILER,Brooklyn,3049833,374 THROOP AVENUE,022417LBLVIO08069,Boilers,12/19/2017 0:00,40.69139052,-73.94285721,303
17899,LOW PRESSURE BOILER,Brooklyn,3078860,561 WILSON AVENUE,022417LBLVIO11021,Boilers,3/3/2017 0:00,40.69140738,-73.90899885,304
18554,LOW PRESSURE BOILER,Queens,4268926,188-36 LINDEN BOULEVARD,022417LBLVIO15323,Boilers,3/31/2017 0:00,40.6914364,-73.76275476,412
52250,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3043944,1003 GREENE AVENUE,091517EVCAT105029,Boilers,11/24/2017 0:00,40.69147988,-73.926387,303
17664,LOW PRESSURE BOILER,Brooklyn,3055106,216 HALL ST,022417LBLVIO09915,Boilers,8/8/2017 0:00,40.69150133,-73.9657414,302
5510,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3076429,85 PALMETTO ST,010317ACH100072,Boilers,6/9/2017 0:00,40.69153051,-73.91915817,304
5511,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3076429,85 PALMETTO ST,010317ACH100073,Boilers,6/9/2017 0:00,40.69153051,-73.91915817,304
35941,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,053014ACC105268,Boilers,4/5/2017 0:00,40.69153399,-73.98984062,302
35942,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,053014ACC105269,Boilers,4/5/2017 0:00,40.69153399,-73.98984062,302
35943,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,053014ACC105270,Boilers,4/6/2017 0:00,40.69153399,-73.98984062,302
35944,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,053014ACC105271,Boilers,4/6/2017 0:00,40.69153399,-73.98984062,302
35945,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3002555,111 LIVINGSTON ST,053014ACC105272,Boilers,4/6/2017 0:00,40.69153399,-73.98984062,302
