ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
23093,CONSTRUCTION,Queens,4119150,153-01 NORTHERN BOULEVARD,031014CCER02DL,Construction,3/9/2017,40.76508355,-73.8116381,407
23102,CONSTRUCTION,Manhattan,1016924,273 5 AVENUE,031015C0504IS,Construction,5/19/2017,40.74545083,-73.98632727,105
23111,CONSTRUCTION,Staten Island,5016079,79 CEDAR TERRACE,031016CCER02FC,Construction,6/9/2017,40.61300996,-74.08891092,501
23112,CONSTRUCTION,Queens,4006689,30-87 23 STREET,031016CER0102SC,Construction,4/3/2017,40.76704649,-73.92807837,401
23113,CONSTRUCTION,Brooklyn,3028877,718 WASHINGTON AVENUE,031016CER0801RJ,Construction,7/31/2017,40.67642676,-73.96375477,308
23177,CONSTRUCTION,Brooklyn,3063780,161 DUPONT STREET,031017C0101SH,Construction,9/15/2017,40.73620618,-73.95333269,301
23178,CONSTRUCTION,Brooklyn,3331331,345 ATLANTIC AVENUE,031017C0201GB,Construction,4/6/2017,40.68798067,-73.987058,302
23179,CONSTRUCTION,Brooklyn,3001010,560 ATLANTIC AVENUE,031017C0202GB,Construction,4/6/2017,40.68453256,-73.97930579,302
23180,CONSTRUCTION,Brooklyn,3058476,269 CARLTON AVENUE,031017C0203GB,Construction,4/6/2017,40.68970051,-73.97193227,302
23181,CONSTRUCTION,Brooklyn,3057299,36 CLAVER PLACE,031017C0304GB,Construction,8/10/2017,40.68209898,-73.95771794,303
23182,CONSTRUCTION,Brooklyn,3057048,491 CLASSON AVENUE,031017C0305GB,Construction,4/6/2017,40.68395631,-73.95876016,303
23183,CONSTRUCTION,Brooklyn,3056544,96 QUINCY STREET,031017C0306GB,Construction,4/6/2017,40.68600004,-73.95740465,303
23184,CONSTRUCTION,Brooklyn,3056370,153 LEXINGTON AVENUE,031017C0307GB,Construction,4/6/2017,40.68723168,-73.95625338,303
23185,CONSTRUCTION,Brooklyn,3056320,348 FRANKLIN AVENUE,031017C0308GB,Construction,4/6/2017,40.68721894,-73.95709593,303
23186,CONSTRUCTION,Brooklyn,3083459,80 WILLIAMS AVENUE,031017C0508RH,Construction,4/6/2017,40.67440564,-73.90059464,305
23187,CONSTRUCTION,Brooklyn,3024611,69 8 AVENUE,031017C0601HP,Construction,4/7/2017,40.67356592,-73.97257742,306
23188,CONSTRUCTION,Brooklyn,3006994,184 4 AVENUE,031017C0603HP,Construction,4/7/2017,40.67871126,-73.98259456,306
23189,CONSTRUCTION,Brooklyn,3005254,25 3 PLACE,031017C0604HP,Construction,4/7/2017,40.67968141,-74.00040793,306
23190,CONSTRUCTION,Brooklyn,3005079,65 WOODHULL STREET,031017C0605HP,Construction,4/7/2017,40.68136373,-74.0023666,306
23191,CONSTRUCTION,Brooklyn,3004192,272 DEGRAW STREET,031017C0606HP,Construction,4/7/2017,40.6839324,-73.99649697,306
23192,CONSTRUCTION,Brooklyn,3003930,355 CLINTON STREET,031017C0607HP,Construction,4/7/2017,40.68451136,-73.99688226,306
23193,CONSTRUCTION,Brooklyn,3003728,165 DEGRAW STREET,031017C0608HP,Construction,4/7/2017,40.68531789,-74.00017365,306
23194,CONSTRUCTION,Brooklyn,3003342,17 WARREN PLACE,031017C0609HP,Construction,4/7/2017,40.68785077,-73.99843823,306
23195,CONSTRUCTION,Brooklyn,3031093,1081 PROSPECT PLACE,031017C0801RF,Construction,4/7/2017,40.6739933,-73.94051653,308
23196,CONSTRUCTION,Brooklyn,3029630,115 EASTERN PARKWAY,031017C0801RH,Construction,4/7/2017,40.67272999,-73.96507026,308
23197,CONSTRUCTION,Brooklyn,3032164,27 ST CHARLES PLACE,031017C0802RF,Construction,4/7/2017,40.67124376,-73.95566283,308
23198,CONSTRUCTION,Brooklyn,3030903,657 PROSPECT PLACE,031017C0802RH,Construction,4/7/2017,40.67490617,-73.95478826,308
23199,CONSTRUCTION,Brooklyn,3031264,881 PARK PLACE,031017C0803RF,Construction,4/7/2017,40.6735208,-73.94843659,308
23200,CONSTRUCTION,Brooklyn,3029858,1385 PACIFIC STREET,031017C0803RH,Construction,4/7/2017,40.67763775,-73.94603069,308
23201,CONSTRUCTION,Brooklyn,3030107,1370 PACIFIC STREET,031017C0804RH,Construction,4/7/2017,40.6771829,-73.94503576,308
23202,CONSTRUCTION,Brooklyn,3029810,1335 PACIFIC STREET,031017C0805RH,Construction,4/7/2017,40.67779932,-73.94804348,308
23203,CONSTRUCTION,Brooklyn,3030443,1205 BERGEN STREET,031017C0806RH,Construction,4/7/2017,40.67606018,-73.94550341,308
23204,CONSTRUCTION,Brooklyn,3115734,599 ROGERS AVENUE,031017C0907RH,Construction,4/7/2017,40.6571179,-73.95289724,309
23205,CONSTRUCTION,Bronx,2127018,184 WEST 237 STREET,031017CCN0802CD,Construction,7/26/2017,40.88356231,-73.90030916,208
23206,CONSTRUCTION,Staten Island,5159793,358 MEREDITH AVENUE,031017CCOBM02SR,Construction,11/1/2017,40.60178544,-74.19585377,502
23207,CONSTRUCTION,Staten Island,5042091,356 MEREDITH AVENUE,031017CCOBM03SR,Construction,11/1/2017,40.60120598,-74.19582118,502
23208,CONSTRUCTION,Staten Island,5042093,364 MEREDITH AVENUE,031017CCOBM05SR,Construction,11/1/2017,40.60152247,-74.19606647,502
23209,CONSTRUCTION,Staten Island,5159793,358 MEREDITH AVENUE,031017CCOBM06SR,Construction,11/1/2017,40.60178544,-74.19585377,502
23210,CONSTRUCTION,Staten Island,5042091,356 MEREDITH AVENUE,031017CCOBM07SR,Construction,11/1/2017,40.60120598,-74.19582118,502
23244,CONSTRUCTION,Bronx,2002216,300 EAST 166 STREET,031089C021S,Construction,7/20/2017,40.83001242,-73.91470974,204
23245,CONSTRUCTION,Bronx,2025369,1265 MORRISON AVENUE,031108C0901AK,Construction,5/11/2017,40.8314969,-73.8753718,209
23246,CONSTRUCTION,Brooklyn,3225643,8218 AVENUE J,031108CEX1801ADS,Construction,9/19/2017,40.63493128,-73.90928167,318
23247,CONSTRUCTION,Brooklyn,3002037,78 MONTAGUE STREET,031110C0201RM,Construction,10/26/2017,40.69513496,-73.99634408,302
23252,CONSTRUCTION,Queens,4048734,102-44 NICOLLS AVENUE,031114CEX40401KE,Construction,11/17/2017,40.74469004,-73.86010335,404
23306,CONSTRUCTION,Brooklyn,3052626,61 HALSEY STREET,031117C0304WR,Construction,4/6/2017,40.6818576,-73.95120783,303
23307,CONSTRUCTION,Brooklyn,3053939,1243 ATLANTIC AVENUE,031117C0305WR,Construction,4/6/2017,40.67864282,-73.94942925,303
23308,CONSTRUCTION,Brooklyn,3392738,190 LEXINGTON AVENUE,031117C0307WR,Construction,4/6/2017,40.68711211,-73.95394034,303
23309,CONSTRUCTION,Brooklyn,3050654,257 QUINCY STREET,031117C0308WR,Construction,4/6/2017,40.68720043,-73.95044522,303
23310,CONSTRUCTION,Brooklyn,3250708,5306 3 AVENUE,031117C0701RS,Construction,4/7/2017,40.64604225,-74.01692833,307
23311,CONSTRUCTION,Brooklyn,3024118,138 16 STREET,031117C0702RS,Construction,4/7/2017,40.66546282,-73.99132682,307
23312,CONSTRUCTION,Brooklyn,3017695,350 22 STREET,031117C0703RS,Construction,4/7/2017,40.65818553,-73.99003562,307
23313,CONSTRUCTION,Brooklyn,3027324,5 SHERMAN STREET,031117C0704RS,Construction,4/7/2017,40.65805361,-73.97863213,307
23314,CONSTRUCTION,Brooklyn,3016619,506 PROSPECT AVENUE,031117C0705RS,Construction,4/7/2017,40.65820283,-73.98110556,307
23315,CONSTRUCTION,Brooklyn,3122447,27 EAST 4 STREET,031117C0706RS,Construction,4/7/2017,40.65208819,-73.97790105,307
23316,CONSTRUCTION,Brooklyn,3016681,570 PROSPECT AVENUE,031117C0708RS,Construction,4/7/2017,40.65689834,-73.97896451,307
23317,CONSTRUCTION,Brooklyn,3024176,184 16 STREET,031117C0709RS,Construction,4/7/2017,40.66465809,-73.98952339,307
23318,CONSTRUCTION,Brooklyn,3027866,634 DEAN STREET,031117C0801RF,Construction,4/7/2017,40.68023014,-73.96937651,308
23319,CONSTRUCTION,Brooklyn,3027897,636 DEAN STREET,031117C0802RF,Construction,4/7/2017,40.68020823,-73.96928091,308
23320,CONSTRUCTION,Brooklyn,3402926,800 DEAN STREET,031117C0803RF,Construction,4/7/2017,40.67900402,-73.96349977,308
23321,CONSTRUCTION,Brooklyn,3028469,157 PROSPECT PLACE,031117C0804RF,Construction,4/7/2017,40.67841808,-73.97142922,308
23322,CONSTRUCTION,Brooklyn,3027962,613 WASHINGTON AVENUE,031117C0805RF,Construction,4/7/2017,40.67914001,-73.96380666,308
23323,CONSTRUCTION,Brooklyn,3029150,165 UNDERHILL AVENUE,031117C0806RF,Construction,4/7/2017,40.67570251,-73.9662259,308
23324,CONSTRUCTION,Brooklyn,3029265,582 PARK PLACE,031117C08072017RF,Construction,4/7/2017,40.67436399,-73.95878115,308
23325,CONSTRUCTION,Brooklyn,3029603,788 FRANKLIN AVENUE,031117C0808RF,Construction,4/7/2017,40.6717163,-73.95787583,308
23326,CONSTRUCTION,Brooklyn,3035656,1545 DEAN STREET,031117C0809RF,Construction,4/7/2017,40.67639991,-73.93668383,308
23327,CONSTRUCTION,Brooklyn,3032468,264 KINGSTON AVENUE,031117C0810RF,Construction,4/7/2017,40.67048958,-73.94238375,308
23328,CONSTRUCTION,Brooklyn,3031699,14 HAMPTON PLACE,031117C0812RF,Construction,4/7/2017,40.6724481,-73.94100506,308
23329,CONSTRUCTION,Brooklyn,3035689,84 UTICA AVENUE,031117C0813RF,Construction,4/7/2017,40.67609956,-73.93064304,308
23330,CONSTRUCTION,Brooklyn,3037197,1479 LINCOLN PLACE,031117C0814RF,Construction,4/7/2017,40.669724,-73.92747293,308
23331,CONSTRUCTION,Brooklyn,3028505,98 UNDERHILL AVENUE,031117C0815RF,Construction,4/7/2017,40.67768367,-73.96596986,308
23332,CONSTRUCTION,Brooklyn,3154268,8818 FT HAMILTON PARKWAY,031117C1006HP,Construction,4/7/2017,40.61918645,-74.02599392,310
23333,CONSTRUCTION,Brooklyn,3144936,6801 SHORE ROAD,031117C1010RS,Construction,4/7/2017,40.63928425,-74.03532116,310
23334,CONSTRUCTION,Brooklyn,3155855,323 MARINE AVENUE,031117C1011RS,Construction,4/7/2017,40.61482076,-74.03365885,310
23335,CONSTRUCTION,Brooklyn,3157989,1942 71 STREET,031117C1101HP,Construction,4/7/2017,40.61364896,-73.99065221,311
23336,CONSTRUCTION,Brooklyn,3177088,435 KINGS HIGHWAY,031117C1106AH,Construction,12/8/2017,40.60460691,-73.97382566,311
23337,CONSTRUCTION,Brooklyn,3125438,419 EAST 4 STREET,031117C1202HP,Construction,4/7/2017,40.64191343,-73.97592221,312
23338,CONSTRUCTION,Brooklyn,3136309,4420 10 AVENUE,031117C1203HP,Construction,4/7/2017,40.64154608,-73.99647041,312
23339,CONSTRUCTION,Brooklyn,3126358,349 EAST 9 STREET,031117C1204HP,Construction,4/7/2017,40.64007778,-73.96986247,312
23340,CONSTRUCTION,Brooklyn,3248007,131 NEPTUNE AVENUE,031117C1307HP,Construction,4/7/2017,40.58244509,-73.95856749,313
23341,CONSTRUCTION,Brooklyn,3189293,4013 ATLANTIC AVENUE,031117C1308HP,Construction,4/7/2017,40.57450756,-74.00678543,313
23342,CONSTRUCTION,Brooklyn,3121330,685 EAST 18 STREET,031117C1409HP,Construction,4/7/2017,40.63409584,-73.95989776,314
23343,CONSTRUCTION,Brooklyn,3117233,11 SNYDER AVENUE,031117C1410HP,Construction,4/7/2017,40.6487509,-73.9576733,314
23344,CONSTRUCTION,Brooklyn,3192098,721 AVENUE U,031117C1505HP,Construction,4/7/2017,40.59828735,-73.96335921,315
23345,CONSTRUCTION,Brooklyn,3241967,4202 AVENUE T,031117C1805AH,Construction,12/21/2017,40.61086639,-73.92492669,318
23346,CONSTRUCTION,Brooklyn,3052530,382 MARCUS GARVEY BOULEVARD,031117C301WR,Construction,4/6/2017,40.68406652,-73.93843715,303
23347,CONSTRUCTION,Brooklyn,3052041,283 JEFFERSON AVENUE,031117C302WR,Construction,4/6/2017,40.68391894,-73.94636606,303
23348,CONSTRUCTION,Brooklyn,3056863,90 DOWNING STREET,031117CA0202MC,Construction,4/6/2017,40.68306225,-73.96097159,302
23349,CONSTRUCTION,Brooklyn,3054077,4 ALICE COURT,031117CRF,Construction,4/6/2017,40.67818938,-73.94033725,303
23368,CONSTRUCTION,Manhattan,1002954,359 CANAL STREET,031196C02JG02,Construction,2/17/2017,40.72114283,-74.00392049,102
23369,CONSTRUCTION,Manhattan,1005475,94 ALLEN STREET,031197CB302SI,Construction,8/22/2017,40.71848277,-73.99031622,103
23377,CONSTRUCTION,Queens,4007888,31-03 37 AVENUE,031207C0107NS,Construction,1/18/2017,40.75500911,-73.93065575,401
23378,CONSTRUCTION,Manhattan,1045836,1333 YORK AVENUE,031207C0802AL,Construction,9/15/2017,40.76662026,-73.95432673,108
23379,CONSTRUCTION,Manhattan,1001632,287 BROADWAY,031208C01B0727-147,Construction,2/22/2017,40.71469831,-74.006256,101
23402,CONSTRUCTION,Bronx,2123495,606 EAST 242 STREET,031216CCER02FC,Construction,9/28/2017,40.90632217,-73.85206639,212
23412,CONSTRUCTION,Manhattan,1813160,448 WEST 167 STREET,031295CNE01RH,Construction,10/18/2017,40.83842089,-73.93675216,112
23413,CONSTRUCTION,Manhattan,1009385,116 UNIVERSITY PLACE,031300CZSTF04GN,Construction,6/6/2017,40.7345195,-73.99255931,102
23415,CONSTRUCTION,Manhattan,1010221,353 6 AVENUE,031302CZSTF01YC,Construction,2/27/2017,40.73214272,-74.0009817,102
23416,CONSTRUCTION,Manhattan,1017134,385 5 AVENUE,031305CNE01TV,Construction,2/23/2017,40.74944458,-73.98336762,105
23417,CONSTRUCTION,Brooklyn,3061479,65 WHIPPLE STREET,031307C0101MB,Construction,2/21/2017,40.70175604,-73.94445557,301
23418,CONSTRUCTION,Brooklyn,3194305,2882 86 STREET,031307C131JB,Construction,12/8/2017,40.59105892,-73.97640547,313
23421,CONSTRUCTION,Brooklyn,3397461,1543 EAST 19 STREET,031309CEX01ADS,Construction,12/4/2017,40.61244266,-73.95479839,314
23422,CONSTRUCTION,Brooklyn,3397461,1543 EAST 19 STREET,031309CEX02ADS,Construction,12/4/2017,40.61244266,-73.95479839,314
23423,CONSTRUCTION,Brooklyn,3413708,174 FRANKLIN AVENUE,031310C0303WG,Construction,11/21/2017,40.69338645,-73.95787505,303
23424,CONSTRUCTION,Brooklyn,3083593,297 MOTHER GASTON BOULEVARD,031310C1601TS,Construction,8/20/2017,40.67206863,-73.90719192,316
23443,CONSTRUCTION,Brooklyn,3005981,109 3 AVENUE,031317C0201JL,Construction,4/6/2017,40.68280365,-73.98213554,302
23444,CONSTRUCTION,Brooklyn,3005981,109 3 AVENUE,031317C0202JL,Construction,4/6/2017,40.68280365,-73.98213554,302
23445,CONSTRUCTION,Brooklyn,3336049,165 SMITH STREET,031317C0203JL,Construction,4/6/2017,40.68615648,-73.99064301,302
23446,CONSTRUCTION,Brooklyn,3001793,109 WILLOW STREET,031317C0204JL,Construction,4/6/2017,40.69773846,-73.99535993,302
23447,CONSTRUCTION,Brooklyn,3000726,411 ATLANTIC AVENUE,031317C0205JL,Construction,4/6/2017,40.6869713,-73.98424225,302
23448,CONSTRUCTION,Brooklyn,3331331,345 ATLANTIC AVENUE,031317C0206JL,Construction,4/6/2017,40.68798067,-73.987058,302
23449,CONSTRUCTION,Brooklyn,3325902,71 HUDSON AVENUE,031317C0207JL,Construction,4/6/2017,40.70267791,-73.98098001,302
23450,CONSTRUCTION,Brooklyn,3003582,127 COLUMBIA STREET,031317CCN0603XJ,Construction,7/26/2017,40.68730272,-74.00132663,306
23451,CONSTRUCTION,Brooklyn,3043250,473 KOSCIUSKO STREET,031317CID31101IA,Construction,4/20/2017,40.69256586,-73.93620211,303
23539,CONSTRUCTION,Queens,4166513,86-30 235 STREET,031403C132M,Construction,8/2/2017,40.73202634,-73.73277258,413
23540,CONSTRUCTION,Brooklyn,3130451,1571 55 STREET,031410CER02JM,Construction,5/11/2017,40.62811273,-73.98928081,312
23544,CONSTRUCTION,Brooklyn,3054746,472 PARK AVENUE,031412C0307WG,Construction,2/13/2017,40.6964996,-73.9576158,303
23606,CONSTRUCTION,Brooklyn,3050167,338 CLIFTON PLACE,031417C0304MC,Construction,4/6/2017,40.68900456,-73.95084705,303
23607,CONSTRUCTION,Brooklyn,3046474,327 STUYVESANT AVENUE,031417C0305MC,Construction,4/6/2017,40.68325101,-73.93185596,303
23608,CONSTRUCTION,Brooklyn,3041454,241 HOWARD AVENUE,031417C0310MC,Construction,4/6/2017,40.67957579,-73.91911239,303
23609,CONSTRUCTION,Brooklyn,3040052,723 MACON STREET,031417C0313MC,Construction,4/6/2017,40.68438973,-73.9224472,303
23610,CONSTRUCTION,Brooklyn,3073578,1421 DEKALB AVENUE,031417C0416RS,Construction,9/5/2017,40.70021522,-73.92352541,304
23611,CONSTRUCTION,Brooklyn,3116032,151 CLARKSON AVENUE,031417C0912RS,Construction,6/28/2017,40.65536554,-73.95472917,309
23612,CONSTRUCTION,Brooklyn,3389171,343 HERZL STREET,031417C1609RS,Construction,4/7/2017,40.66144639,-73.91324551,316
23613,CONSTRUCTION,Brooklyn,3056863,90 DOWNING STREET,031417CA0201MC,Construction,4/6/2017,40.68306225,-73.96097159,302
23614,CONSTRUCTION,Brooklyn,3046553,257 MALCOLM X BOULEVARD,031417CA0303MC,Construction,4/6/2017,40.68378805,-73.92899164,303
23615,CONSTRUCTION,Brooklyn,3049250,24 HART STREET,031417CA0304MC,Construction,4/6/2017,40.69270728,-73.95108001,303
23616,CONSTRUCTION,Brooklyn,3046392,383 MACON STREET,031417CA0307MC,Construction,4/6/2017,40.68280426,-73.93633342,303
23617,CONSTRUCTION,Brooklyn,3042354,1058 HERKIMER STREET,031417CA0309MC,Construction,4/6/2017,40.67776783,-73.91844334,303
23618,CONSTRUCTION,Brooklyn,3053393,109 MACDONOUGH STREET,031417CA0311MC,Construction,4/6/2017,40.68147608,-73.94190311,303
23619,CONSTRUCTION,Brooklyn,3039860,900 JEFFERSON AVENUE,031417CA0312MC,Construction,4/6/2017,40.68636378,-73.92159593,303
23620,CONSTRUCTION,Brooklyn,3045638,867 A JEFFERSON AVENUE,031417CA0314MC,Construction,4/6/2017,40.68648063,-73.92395145,303
23631,CONSTRUCTION,Brooklyn,3098730,228 LINDEN BOULEVAR,031501C05H04,Construction,11/8/2017,40.66692901,-73.87096086,305
23634,CONSTRUCTION,Manhattan,1083976,284 LENOX AVENUE,031508CERFC02,Construction,6/13/2017,40.80714604,-73.94551323,110
23637,CONSTRUCTION,Queens,4296486,163-50 104 STREET,031512C1004PS,Construction,8/15/2017,40.65246621,-73.82785757,410
23638,CONSTRUCTION,Brooklyn,3319505,4 METROTECH,031513CCN0201CD,Construction,2/3/2017,40.69280392,-73.98384962,302
23706,CONSTRUCTION,Brooklyn,3066295,100 NEWEL STREET,031517C0101GB,Construction,4/6/2017,40.7258103,-73.94773224,301
23707,CONSTRUCTION,Brooklyn,3056705,108 GATES AVENUE,031517C0202GB,Construction,4/6/2017,40.68455936,-73.96348343,302
23708,CONSTRUCTION,Manhattan,1007981,151 MERCER STREET,031517CEX10201GFE,Construction,8/15/2017,40.72511953,-73.99849417,102
23761,CONSTRUCTION,Brooklyn,3000668,382 STATE STREET,031590C02F1,Construction,12/14/2017,40.68754,-73.98477548,302
23762,CONSTRUCTION,Queens,4099703,130-17 23 AVENUE,031592CNEAC01,Construction,11/29/2017,40.77918186,-73.83827727,407
23776,CONSTRUCTION,Staten Island,5117359,130 HAMPTON PLACE,031615CCNE01JM,Construction,5/25/2017,40.54895041,-74.21473896,503
23777,CONSTRUCTION,Staten Island,5117360,132 HAMPTON PLACE,031615CCNE02JM,Construction,5/25/2017,40.54890338,-74.21472144,503
23778,CONSTRUCTION,Staten Island,5117361,134 HAMPTON PLACE,031615CCNE03JM,Construction,5/25/2017,40.54885886,-74.21469094,503
23779,CONSTRUCTION,Staten Island,5117362,136 HAMPTON PLACE,031615CCNE04JM,Construction,5/25/2017,40.54881133,-74.21467323,503
23780,CONSTRUCTION,Staten Island,5117363,138 HAMPTON PLACE,031615CCNE05JM,Construction,5/25/2017,40.54876667,-74.21464188,503
23781,CONSTRUCTION,Staten Island,5117359,130 HAMPTON PLACE,031615CVAC#11/2015,Construction,5/25/2017,40.54895041,-74.21473896,503
23782,CONSTRUCTION,Staten Island,5117360,132 HAMPTON PLACE,031615CVAC#12/2015,Construction,5/25/2017,40.54890338,-74.21472144,503
23783,CONSTRUCTION,Staten Island,5117361,134 HAMPTON PLACE,031615CVAC#13/2015,Construction,5/25/2017,40.54885886,-74.21469094,503
23784,CONSTRUCTION,Staten Island,5117362,136 HAMPTON PLACE,031615CVAC#14/2015,Construction,5/25/2017,40.54881133,-74.21467323,503
23846,CONSTRUCTION,Brooklyn,3058511,218 ADELPHI STREET,031617C0202RS,Construction,4/6/2017,40.69109065,-73.97168097,302
23847,CONSTRUCTION,Brooklyn,3322286,128 CLINTON AVENUE,031617C0203RS,Construction,4/6/2017,40.69401516,-73.96931956,302
23848,CONSTRUCTION,Brooklyn,3055334,298 DEKALB AVENUE,031617C0204RS,Construction,4/6/2017,40.689425,-73.96672623,302
23849,CONSTRUCTION,Brooklyn,3055362,14 ST JAMES PLACE,031617C0205RS,Construction,4/6/2017,40.68931585,-73.9653147,302
23850,CONSTRUCTION,Queens,4016188,23-49 36 STREET,031617CC0101BA,Construction,11/21/2017,40.77138859,-73.91149866,401
23851,CONSTRUCTION,Staten Island,5049331,1661 HYLAN BOULEVARD,031617CCN0202RA,Construction,8/11/2017,40.58826038,-74.09105768,502
23852,CONSTRUCTION,Staten Island,5164673,25 PUTNAM STREET,031617CCN0301RA,Construction,8/9/2017,40.54396194,-74.16361695,503
23926,CONSTRUCTION,Queens,4521662,1825 MENAHAN STREET,031697CNEAC01,Construction,3/4/2017,40.70526936,-73.91012606,405
23929,CONSTRUCTION,Brooklyn,3136729,1312 45 STREET,031699C12J1,Construction,11/15/2017,40.63685321,-73.98953094,312
24414,CONSTRUCTION,Manhattan,1084787,62 WEST 62 STREET,031716C0701EH,Construction,4/10/2017,40.77048621,-73.98258644,107
24488,CONSTRUCTION,Manhattan,1000016,104 BROAD STREET,031717C0101DP,Construction,5/8/2017,40.70314805,-74.01191563,101
24489,CONSTRUCTION,Brooklyn,3253089,234 EAST 14 STREET,031717CCN0101CD,Construction,4/17/2017,40.6439715,-73.9661032,314
24535,CONSTRUCTION,Brooklyn,3029585,564 ST JOHNS PLACE,031798C08M01,Construction,10/18/2017,40.67248798,-73.95907287,308
24538,CONSTRUCTION,Bronx,2066947,3940 DURYEA AVENUE,031807C1204EP,Construction,7/24/2017,40.890592,-73.83493783,212
24542,CONSTRUCTION,Brooklyn,3035852,1578 BERGEN STREET,031809CER01R,Construction,12/8/2017,40.67490039,-73.93088845,308
24620,CONSTRUCTION,Brooklyn,3056933,456 A CLASSON AVENUE,031817C0204GB,Construction,4/6/2017,40.6843457,-73.95936228,302
24621,CONSTRUCTION,Manhattan,1025006,351 WEST 45 STREET,031817C0405EH,Construction,7/18/2017,40.76021389,-73.99035176,104
24622,CONSTRUCTION,Manhattan,1025006,351 WEST 45 STREET,031817C0406EH,Construction,7/18/2017,40.76021389,-73.99035176,104
24623,CONSTRUCTION,Manhattan,1025006,351 WEST 45 STREET,031817C0407EH,Construction,8/15/2017,40.76021389,-73.99035176,104
24624,CONSTRUCTION,Manhattan,1085018,353 WEST 45 STREET,031817C0408EH,Construction,7/21/2017,40.76024716,-73.99043093,104
24625,CONSTRUCTION,Manhattan,1085018,353 WEST 45 STREET,031817C0409EH,Construction,7/21/2017,40.76024716,-73.99043093,104
24626,CONSTRUCTION,Manhattan,1085018,353 WEST 45 STREET,031817C0410EH,Construction,4/18/2017,40.76024716,-73.99043093,104
24627,CONSTRUCTION,Manhattan,1085019,355 WEST 45 STREET,031817C0411EH,Construction,8/15/2017,40.76028043,-73.9905101,104
24628,CONSTRUCTION,Manhattan,1085019,355 WEST 45 STREET,031817C0412EH,Construction,7/18/2017,40.76028043,-73.9905101,104
24629,CONSTRUCTION,Manhattan,1085019,355 WEST 45 STREET,031817C0413EH,Construction,7/18/2017,40.76028043,-73.9905101,104
24630,CONSTRUCTION,Manhattan,1085020,357 WEST 45 STREET,031817C0414EH,Construction,7/18/2017,40.76031445,-73.99059078,104
24631,CONSTRUCTION,Manhattan,1085020,357 WEST 45 STREET,031817C0415EH,Construction,7/18/2017,40.76031445,-73.99059078,104
24632,CONSTRUCTION,Manhattan,1085020,357 WEST 45 STREET,031817C0416EH,Construction,8/15/2017,40.76031445,-73.99059078,104
24633,CONSTRUCTION,Manhattan,1084572,100 WEST 94 STREET,031817C0704EH,Construction,3/31/2017,40.79139442,-73.96902434,107
24641,CONSTRUCTION,Manhattan,1054010,28 EAST 125 STREET,031893CB10PR02,Construction,2/3/2017,40.80559462,-73.94103119,111
24947,CONSTRUCTION,Brooklyn,3319862,5617 FOSTER AVE,031898C18N01,Construction,3/27/2017,40.63866595,-73.92270986,318
25559,CONSTRUCTION,Brooklyn,3115167,186 MIDWOOD STREET,031909C0901MS,Construction,3/2/2017,40.65969149,-73.95457248,309
25561,CONSTRUCTION,Queens,4138760,43-02 223 STREET,031910C1105SA,Construction,4/25/2017,40.76308836,-73.75907298,411
25567,CONSTRUCTION,Brooklyn,3028984,473 PARK PLACE,031914C0801MS,Construction,2/3/2017,40.6755027,-73.96205356,308
25574,CONSTRUCTION,Brooklyn,3000095,220 WATER STREET,031915CEX302001AW,Construction,1/31/2017,40.70271924,-73.98516734,302
25586,CONSTRUCTION,Brooklyn,3200690,1301 GRAVESEND NECK ROAD,031916CCNE02R,Construction,6/29/2017,40.59464217,-73.95735482,315
25592,CONSTRUCTION,Queens,4004101,28-07 36 AVENUE,032001C01SC02,Construction,10/31/2017,40.75773355,-73.93165633,401
25602,CONSTRUCTION,Queens,4071338,71-22 66 DRIVE,032009C0501XZ,Construction,12/27/2017,40.71315887,-73.88341151,405
25608,CONSTRUCTION,Brooklyn,3196571,1019 SURF AVENUE,032013C1302MB,Construction,1/12/2017,40.57573886,-73.97883129,313
25609,CONSTRUCTION,Brooklyn,3196571,1019 SURF AVENUE,032013CZ1303MB,Construction,1/12/2017,40.57573886,-73.97883129,313
25623,CONSTRUCTION,Bronx,2091065,367 BROOK AVENUE,032015CCN0102MB,Construction,10/31/2017,40.8106735,-73.9176789,201
25624,CONSTRUCTION,Bronx,2002341,1262 FINDLAY AVENUE,032015CCNE02WB,Construction,10/26/2017,40.83397517,-73.91140944,204
25634,CONSTRUCTION,Manhattan,1013807,221 WEST 16 STREET,032017CSPO01SC,Construction,4/10/2017,40.74044974,-73.99953731,104
25681,CONSTRUCTION,Manhattan,1002982,321 CANAL STREET,032091CA304AL,Construction,9/21/2017,40.72033398,-74.00269506,102
25682,CONSTRUCTION,Manhattan,1002982,321 CANAL STREET,032091CA3AL05,Construction,9/21/2017,40.72033398,-74.00269506,102
25683,CONSTRUCTION,Manhattan,1002982,321 CANAL STREET,032091CA3AL06,Construction,9/21/2017,40.72033398,-74.00269506,102
25743,CONSTRUCTION,Manhattan,1023760,160 CENTRAL PARK SOUTH,032106C051PK,Construction,6/13/2017,40.76617216,-73.97851155,105
25831,CONSTRUCTION,Queens,4017250,23-28 32 STREET,032112CCER02DL,Construction,12/4/2017,40.77337178,-73.91319401,401
25844,CONSTRUCTION,Bronx,2002339,1258 FINDLAY AVENUE,032115CCWER01DM,Construction,5/23/2017,40.83388351,-73.91144978,204
