ID,Borough_Name,Violation_Source_Description,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
29838,Manhattan,LL11/98,1064256,390 FT WASHINGTON AVENUE,041817FISPHAZ86910,FACADES,7/19/2017,40.84819223,-73.93910316,112
29851,Brooklyn,LL11/98,3071359,330 BUSHWICK AVENUE,041910LL11/98HAZ2861,FACADES,11/9/2017,40.70512372,-73.93965694,301
29852,Manhattan,LL11/98,1080704,2065 THIRD AVENUE,041910LL11/98HAZ2863,FACADES,1/26/2017,40.79605955,-73.94061406,111
29853,Manhattan,LL11/98,1080705,2095 THIRD AVENUE,041910LL11/98HAZ2865,FACADES,1/18/2017,40.79678455,-73.940416,111
29856,Manhattan,LL11/98,1040752,5 EAST 59 STREET,041911LL11/98HAZ3081,FACADES,1/18/2017,40.76417095,-73.97226964,108
29857,Manhattan,LL11/98,1040752,5 EAST 59 STREET,041911LL11/98HAZ3082,FACADES,1/18/2017,40.76417095,-73.97226964,108
30394,Manhattan,LL11/98,1063864,598 WEST 191 STREET,042310LL11/98HAZ2882,FACADES,4/6/2017,40.85524272,-73.92900683,112
30395,Manhattan,LL11/98,1063864,598 WEST 191 STREET,042310LL11/98HAZ2883,FACADES,4/6/2017,40.85524272,-73.92900683,112
30524,Bronx,LL11/98,2017682,3418 GATES PLACE,042512LL11/98NRF47033,FACADES,11/14/2017,40.88226851,-73.88399585,207
30670,Queens,LL11/98,4000969,50-05 43 AVENUE,042605LL11/98NRF541837,FACADES,3/10/2017,40.74466988,-73.91423894,402
30675,Bronx,LL11/98,2004526,601 EAST 166 STREET,042612LL11/98NRF47029,FACADES,12/13/2017,40.82725981,-73.90385337,203
31523,Manhattan,LL11/98,1084519,2949 8 AVENUE,050409LL11/98HAZ2479,FACADES,7/27/2017,40.83099492,-73.93860602,110
31605,Queens,LL11/98,4432199,46-10 61TH ST,050416FISPHAZ86078,FACADES,4/17/2017,40.7403685,-73.90347783,402
31606,Queens,LL11/98,4432195,59-02 QUEENS BOULEVARD,050416FISPHAZ86079,FACADES,4/18/2017,40.74112185,-73.90590195,402
31607,Queens,LL11/98,4432197,59-15 47 AVENUE,050416FISPHAZ86080,FACADES,3/28/2017,40.74057062,-73.90559567,402
31608,Queens,LL11/98,4432207,60-10 47 AVE,050416FISPHAZ86081,FACADES,5/8/2017,40.73956832,-73.90410558,402
31609,Queens,LL11/98,4432208,47-30 61 ST,050416FISPHAZ86082,FACADES,3/15/2017,40.73877485,-73.90410025,402
32170,Manhattan,LL11/98,1086089,83 COLUMBIA STREET,050508LL11/98HAZ1973,FACADES,2/16/2017,40.71827577,-73.98011165,103
32335,Queens,LL11/98,4304907,133 BEACH 120 STREET,050615FISPHAZ75583,FACADES,3/24/2017,40.57675687,-73.83979701,414
32336,Manhattan,LL11/98,1041721,30 EAST 76 STREET,050615FISPHAZ75585,FACADES,5/30/2017,40.77413781,-73.96342194,108
32337,Queens,LL11/98,4304907,133 BEACH 120 STREET,050615FISPHAZ85584,FACADES,3/24/2017,40.57675687,-73.83979701,414
32338,Manhattan,LL11/98,1041721,30 EAST 76 STREET,050615FISPHAZ85586,FACADES,5/30/2017,40.77413781,-73.96342194,108
32447,Manhattan,LL11/98,1085485,601 AMSTERDAM AVENUE,050814LL11/98HAZ75139,FACADES,4/7/2017,40.78982889,-73.97301265,107
32535,Manhattan,LL11/98,1079200,2070 3 AVENUE,050914LL11/98HAZ75141,FACADES,1/26/2017,40.79658206,-73.9415586,111
32579,Queens,LL11/98,4179872,259-10 HILLSIDE AVENUE,050916FISPHAZ76089,FACADES,3/2/2017,40.73696546,-73.70881876,413
32580,Queens,LL11/98,4179872,259-10 HILLSIDE AVENUE,050916FISPHAZ86090,FACADES,3/2/2017,40.73696546,-73.70881876,413
33084,Queens,LL11/98,4435247,109-30 160 STREET,051409LL11/98HAZ2489,FACADES,7/27/2017,40.69311981,-73.79220896,412
34398,Manhattan,LL11/98,1038592,227 EAST 56 STREET,051613LL11/98HAZ74159,FACADES,10/30/2017,40.75932492,-73.96682619,106
34682,Brooklyn,LL11/98,3324972,997 DEKALB AVENUE,051809LL11/98LLFJL03,FACADES,11/6/2017,40.69360848,-73.93520596,303
34683,Brooklyn,LL11/98,3324972,997 DEKALB AVENUE,051809LL11/98LLFJLO3,FACADES,11/6/2017,40.69360848,-73.93520596,303
34988,Bronx,LL11/98,2091858,3125 TIBBETT AVENUE,052112LL11/98HAZ73556,FACADES,5/30/2017,40.88149247,-73.90811203,208
35100,Queens,LL11/98,4430873,34-03 21 STREET,052313LL11/98275020,FACADES,1/30/2017,40.76210482,-73.93415791,401
35101,Queens,LL11/98,4430873,34-03 21 STREET,052313LL11/98710664,FACADES,1/30/2017,40.76210482,-73.93415791,401
35239,Brooklyn,LL11/98,3055849,50 GREENE AVENUE,052412LL11/98HAZ73531,FACADES,6/5/2017,40.68595297,-73.97068648,302
35241,Brooklyn,LL11/98,3324022,215 WORTMAN AVENUE,052413LL11/98HAZ74349,FACADES,11/13/2017,40.65716455,-73.88562613,305
35242,Bronx,LL11/98,2093746,1930 SCHIEFFELIN AVENUE,052413LL11/98HAZ74351,FACADES,4/26/2017,40.88438844,-73.84340075,212
35243,Bronx,LL11/98,2093747,1851 SCHIEFFELIN PLACE,052413LL11/98HAZ74352,FACADES,10/26/2017,40.88260837,-73.84446839,212
35244,Brooklyn,LL11/98,3324019,570 STANLEY AVENUE,052413LL11/98HAZ74354,FACADES,12/14/2017,40.65742625,-73.88721945,305
35245,Brooklyn,LL11/98,3324018,640 STANLEY AVENUE,052413LL11/98HAZ74358,FACADES,12/28/2017,40.65856165,-73.88458914,305
35246,Bronx,LL11/98,2093751,1891 SCHIEFFELIN PLACE,052413LL11/98HAZ74367,FACADES,10/26/2017,40.88392264,-73.84263411,212
35247,Brooklyn,LL11/98,3324017,225 WORTMAN AVENUE,052413LL11/98HAZ74373,FACADES,8/31/2017,40.65738733,-73.88511272,305
35248,Bronx,LL11/98,2093748,1861 SCHIEFFELIN PLACE,052413LL11/98HAZ74377,FACADES,10/26/2017,40.8831258,-73.84427278,212
35249,Bronx,LL11/98,2093742,1880 SCHIEFFELIN AVENUE,052413LL11/98HAZ74378,FACADES,10/26/2017,40.88345339,-73.84470774,212
35250,Brooklyn,LL11/98,3337067,190 WORTMAN AVENUE,052413LL11/98HAZ74576,FACADES,12/28/2017,40.65620176,-73.88563039,305
35251,Brooklyn,LL11/98,3337066,180 WORTMAN AVENUE,052413LL11/98HAZ74578,FACADES,12/20/2017,40.65598259,-73.88614313,305
36428,Manhattan,LL11/98,1086089,83 COLUMBIA STREET,053014LL11/98HAZ75201,FACADES,2/16/2017,40.71827577,-73.98011165,103
36429,Manhattan,LL11/98,1082667,65 COLUMBIA STREET,053014LL11/98HAZ75203,FACADES,3/1/2017,40.71729687,-73.98059026,103
36660,Queens,LL11/98,4037316,42-52 LAYTON STREET,060112LL11/98NRF47020,FACADES,2/16/2017,40.74364347,-73.88302904,404
38168,Manhattan,LL11/98,1015624,212 5 AVENUE,060315FISPHAZ75605,FACADES,2/13/2017,40.74347152,-73.98868277,105
38169,Manhattan,LL11/98,1015624,212 5 AVENUE,060315FISPHAZ85606,FACADES,2/13/2017,40.74347152,-73.98868277,105
38583,Bronx,LL11/98,2093496,1160 BURKE AVENUE,060717FISPHAZ86950,FACADES,10/30/2017,40.87086054,-73.85325259,211
38584,Queens,LL11/98,4432109,62-27 108 STREET,060717FISPHAZ86954,FACADES,10/30/2017,40.73622507,-73.85079664,406
38748,Queens,LL11/98,4078033,108-02 72 AVENUE,060816FISPHAZ76105,FACADES,6/5/2017,40.71944355,-73.84233746,406
38749,Queens,LL11/98,4078033,108-02 72 AVENUE,060816FISPHAZ86106,FACADES,6/5/2017,40.71944355,-73.84233746,406
39639,Manhattan,LL11/98,1033611,2477 BROADWAY,061017FISPHAZ86937,FACADES,12/12/2017,40.79245988,-73.97392572,107
39750,Manhattan,LL11/98,1051436,8 WEST 118 STREET,061312LL11/98HAZ73548,FACADES,11/29/2017,40.80182584,-73.94603845,110
39753,Brooklyn,LL11/98,3338600,834 PARK AVENUE,061313LL11/98HAZ74970,FACADES,10/30/2017,40.69808671,-73.9415555,303
39953,Manhattan,LL11/98,1034144,312 WEST 94 STREET,061416FISPHAZ76112,FACADES,6/5/2017,40.79429148,-73.97551052,107
39954,Manhattan,LL11/98,1034144,312 WEST 94 STREET,061416FISPHAZ86113,FACADES,6/5/2017,40.79429148,-73.97551052,107
40078,Manhattan,LL11/98,1032217,162 WEST 87 STREET,061516FISPHAZ86114,FACADES,3/23/2017,40.78792399,-73.97401015,107
40337,Manhattan,LL11/98,1000830,20 EXCHANGE PLACE,061812LL11/98HAZ73574,FACADES,11/28/2017,40.70546425,-74.00956651,101
40373,Manhattan,LL11/98,1002902,52 VESTRY STREET,061815FISPHAZ75626,FACADES,12/11/2017,40.72300317,-74.01016934,101
40374,Manhattan,LL11/98,1002902,52 VESTRY STREET,061815FISPHAZ85627,FACADES,12/11/2017,40.72300317,-74.01016934,101
40409,Queens,LL11/98,4433391,41-03 10 STREET,061913LL11/98HAZ74675,FACADES,3/22/2017,40.7547899,-73.94473728,401
40410,Queens,LL11/98,4433416,41-06 12 STREET,061913LL11/98HAZ74678,FACADES,3/22/2017,40.75373212,-73.94329828,401
40411,Queens,LL11/98,4433399,41-01 VERNON BOULEVARD,061913LL11/98HAZ74680,FACADES,1/27/2017,40.75612125,-73.94715056,401
40412,Queens,LL11/98,4595565,43385 41 AVE,061913LL11/98HAZ74681,FACADES,5/8/2017,40.75528512,-73.94538355,401
40725,Manhattan,LL11/98,1016109,97 5 AVENUE,062215FISPHAZ75633,FACADES,5/23/2017,40.7378931,-73.99183674,105
40726,Manhattan,LL11/98,1016109,97 5 AVENUE,062215FISPHAZ85634,FACADES,5/23/2017,40.7378931,-73.99183674,105
40824,Manhattan,LL11/98,1059765,1504 AMSTERDAM AVENUE,062217FISPHAZ87017,FACADES,11/9/2017,40.8185639,-73.95284741,109
40864,Bronx,LL11/98,2006021,1054 SOUTHERN BOULEVARD,062315FISPHAZ65653,FACADES,12/12/2017,40.82449746,-73.89152901,202
40865,Brooklyn,LL11/98,3200978,2020 AVENUE V,062315FISPHAZ75649,FACADES,4/17/2017,40.59708699,-73.95022696,315
40866,Bronx,LL11/98,2006021,1054 SOUTHERN BOULEVARD,062315FISPHAZ75654,FACADES,12/12/2017,40.82449746,-73.89152901,202
40867,Brooklyn,LL11/98,3200978,2020 AVENUE V,062315FISPHAZ85650,FACADES,4/17/2017,40.59708699,-73.95022696,315
40868,Bronx,LL11/98,2006021,1054 SOUTHERN BOULEVARD,062315FISPHAZ85655,FACADES,12/12/2017,40.82449746,-73.89152901,202
41079,Queens,LL11/98,4451586,156-03 71 AVENUE,062413LL11/98HAZ74925,FACADES,1/26/2017,40.7306691,-73.81247072,408
41080,Queens,LL11/98,4455422,67-10 PARSONS BOULEVARD,062413LL11/98HAZ74929,FACADES,1/26/2017,40.73419582,-73.81155002,408
41081,Queens,LL11/98,4455432,67-29 KISSENA BOULEVARD,062413LL11/98HAZ74930,FACADES,10/27/2017,40.73399419,-73.81283793,408
41082,Queens,LL11/98,4455417,65-26 PARSONS BOULEVARD,062413LL11/98HAZ74933,FACADES,1/26/2017,40.73557299,-73.81257732,408
41083,Queens,LL11/98,4455416,65-20 PARSONS BOULEVARD,062413LL11/98HAZ74934,FACADES,1/26/2017,40.73627069,-73.81195229,408
41084,Queens,LL11/98,4435282,161-29 FOCH BOULEVARD,062413LL11/98HAZ74940,FACADES,4/18/2017,40.68456158,-73.78359918,412
41085,Brooklyn,LL11/98,3339410,5804 FARRAGUT ROAD,062413LL11/98HAZ74998,FACADES,10/27/2017,40.63558331,-73.92057579,318
41218,Bronx,LL11/98,2092444,20 WEST MOSHOLU PARKWAY SOUT,062507LL11/98HAZ1560,FACADES,1/23/2017,40.87991418,-73.8862036,207
41219,Manhattan,LL11/98,1082667,65 COLUMBIA STREET,062508LL11/98HAZ2039,FACADES,3/2/2017,40.71729687,-73.98059026,103
41224,Manhattan,LL11/98,1083428,64 ESSEX STREET,062509LL11/98HAZ2526,FACADES,12/20/2017,40.71736891,-73.98834045,103
41271,Manhattan,LL11/98,1039577,926 2 AVENUE,062515FISPHAZ75637,FACADES,11/27/2017,40.75428859,-73.96856742,106
41272,Manhattan,LL11/98,1001356,39 PARK ROW,062515FISPHAZ75639,FACADES,8/29/2017,40.71166505,-74.00620004,101
41273,Manhattan,LL11/98,1039577,926 2 AVENUE,062515FISPHAZ85638,FACADES,11/27/2017,40.75428859,-73.96856742,106
41274,Manhattan,LL11/98,1001356,39 PARK ROW,062515FISPHAZ85640,FACADES,8/29/2017,40.71166505,-74.00620004,101
41332,Manhattan,LL11/98,1034496,38 WEST 48 STREET,062615FISP85644,FACADES,4/17/2017,40.75784078,-73.98003513,105
41333,Manhattan,LL11/98,1034496,38 WEST 48 STREET,062615FISPHAZ75643,FACADES,4/17/2017,40.75784078,-73.98003513,105
41386,Bronx,LL11/98,2091226,285 EAST 156 STREET,062708LL11/98HAZ2056,FACADES,7/27/2017,40.82206578,-73.91890931,201
41388,Bronx,LL11/98,2092636,2280 RANDALL AVENUE,062713LL11/98HAZ74841,FACADES,10/27/2017,40.81876138,-73.84598998,209
41538,Bronx,LL11/98,2093490,1130 BURKE AVENUE,062717FISPHAZ87016,FACADES,10/30/2017,40.87075192,-73.85400791,211
41620,Manhattan,LL11/98,1079308,100 WEST 97 STREET,062816FISPHAZ76123,FACADES,10/30/2017,40.79340193,-73.96768693,107
41825,Manhattan,LL11/98,1014948,153 WEST 23 STREET,062909LL11/98HAZ2536,FACADES,1/23/2017,40.74395069,-73.99459692,104
41846,Queens,LL11/98,4050999,102-40 62 AVENUE,062915FISPHAZ75645,FACADES,10/31/2017,40.73589484,-73.85450785,406
41847,Manhattan,LL11/98,1009504,422 6 AVENUE,062915FISPHAZ75698,FACADES,8/28/2017,40.73426151,-73.99868471,102
41848,Bronx,LL11/98,2009873,1714 CROTONA PARK EAST,062915FISPHAZ75702,FACADES,11/29/2017,40.83765616,-73.88887807,203
41849,Manhattan,LL11/98,1041173,61 EAST 66 STREET,062915FISPHAZ75732,FACADES,5/5/2017,40.76773953,-73.96714049,108
41850,Manhattan,LL11/98,1019948,207 EAST 30 STREET,062915FISPHAZ75736,FACADES,5/3/2017,40.74310924,-73.97920088,106
41851,Manhattan,LL11/98,1050870,509 EAST 80 STREET,062915FISPHAZ75740,FACADES,6/1/2017,40.77182544,-73.94883352,108
41852,Queens,LL11/98,4439002,43220 BEACH 68 STREET,062915FISPHAZ75753,FACADES,5/5/2017,40.59363001,-73.79684343,414
41853,Queens,LL11/98,4050999,102-40 62 AVENUE,062915FISPHAZ85646,FACADES,10/31/2017,40.73589484,-73.85450785,406
41854,Manhattan,LL11/98,1009504,422 6 AVENUE,062915FISPHAZ85699,FACADES,8/28/2017,40.73426151,-73.99868471,102
41855,Bronx,LL11/98,2009873,1714 CROTONA PARK EAST,062915FISPHAZ85703,FACADES,11/29/2017,40.83765616,-73.88887807,203
41856,Manhattan,LL11/98,1041173,61 EAST 66 STREET,062915FISPHAZ85733,FACADES,5/5/2017,40.76773953,-73.96714049,108
41857,Manhattan,LL11/98,1019948,207 EAST 30 STREET,062915FISPHAZ85737,FACADES,5/3/2017,40.74310924,-73.97920088,106
41858,Manhattan,LL11/98,1050870,509 EAST 80 STREET,062915FISPHAZ85741,FACADES,6/1/2017,40.77182544,-73.94883352,108
41859,Queens,LL11/98,4439002,43220 BEACH 68 STREET,062915FISPHAZ85752,FACADES,5/5/2017,40.59363001,-73.79684343,414
42040,Manhattan,LL11/98,1019972,248 EAST 31 STREET,063015FISPHAZ65724,FACADES,4/17/2017,40.74291193,-73.97788832,106
42041,Manhattan,LL11/98,1019972,248 EAST 31 STREET,063015FISPHAZ75725,FACADES,4/17/2017,40.74291193,-73.97788832,106
42042,Manhattan,LL11/98,1015141,143 WEST 29 STREET,063015FISPHAZ75727,FACADES,7/20/2017,40.7475383,-73.99160158,105
42043,Manhattan,LL11/98,1049819,334 EAST 81 STREET,063015FISPHAZ75729,FACADES,11/28/2017,40.77397788,-73.95296428,108
42044,Bronx,LL11/98,2098786,1185 ANDERSON AVENUE,063015FISPHAZ75758,FACADES,10/13/2017,40.83667021,-73.92413075,204
42045,Bronx,LL11/98,2003171,1175 ANDERSON AVENUE,063015FISPHAZ75760,FACADES,10/13/2017,40.83625614,-73.92444894,204
42046,Bronx,LL11/98,2098785,1177 ANDERSON AVENUE,063015FISPHAZ75762,FACADES,10/13/2017,40.83646496,-73.9242882,204
42047,Queens,LL11/98,4056461,79-00 QUEENS BLVD,063015FISPHAZ75766,FACADES,8/28/2017,40.73773653,-73.88465172,404
42048,Queens,LL11/98,4079940,111-55 77 AVENUE,063015FISPHAZ75781,FACADES,7/13/2017,40.71594901,-73.83419635,406
42049,Manhattan,LL11/98,1019972,248 EAST 31 STREET,063015FISPHAZ85726,FACADES,4/17/2017,40.74291193,-73.97788832,106
42050,Manhattan,LL11/98,1015141,143 WEST 29 STREET,063015FISPHAZ85728,FACADES,7/20/2017,40.7475383,-73.99160158,105
42051,Manhattan,LL11/98,1049819,334 EAST 81 STREET,063015FISPHAZ85730,FACADES,11/28/2017,40.77397788,-73.95296428,108
42052,Bronx,LL11/98,2098786,1185 ANDERSON AVENUE,063015FISPHAZ85759,FACADES,10/13/2017,40.83667021,-73.92413075,204
42053,Bronx,LL11/98,2003171,1175 ANDERSON AVENUE,063015FISPHAZ85761,FACADES,10/13/2017,40.83625614,-73.92444894,204
42054,Bronx,LL11/98,2098785,1177 ANDERSON AVENUE,063015FISPHAZ85763,FACADES,10/13/2017,40.83646496,-73.9242882,204
42055,Queens,LL11/98,4056461,79-00 QUEENS BLVD,063015FISPHAZ85767,FACADES,8/28/2017,40.73773653,-73.88465172,404
42056,Queens,LL11/98,4079940,111-55 77 AVENUE,063015FISPHAZ85782,FACADES,7/13/2017,40.71594901,-73.83419635,406
42100,Manhattan,LL11/98,1041786,951 5 AVENUE,063016FISPHAZ76126,FACADES,8/28/2017,40.77511786,-73.96471692,108
42101,Manhattan,LL11/98,1015868,43 WEST 34 STREET,063016FISPHAZ86125,FACADES,8/28/2017,40.74983089,-73.98684481,105
42102,Manhattan,LL11/98,1041786,951 5 AVENUE,063016FISPHAZ86127,FACADES,8/28/2017,40.77511786,-73.96471692,108
42293,Bronx,LL11/98,2096712,2138 EAST TREMONT AVENUE,070187LL10/80001541NRF,FACADES,6/7/2017,40.84183466,-73.85652774,209
42294,Bronx,LL11/98,2091860,2395 PALISADE AVENUE,070187LL10/80001659N,FACADES,10/19/2017,40.87926989,-73.92106646,208
42295,Brooklyn,LL11/98,3205620,3020 AVENUE Y,070187LL10/80NRF01900,FACADES,4/18/2017,40.58977703,-73.93631584,315
42296,Bronx,LL11/98,2816533,1876 VALENTINE AVENUE,070192LL10/801371NRF,FACADES,10/10/2017,40.84894903,-73.90085841,205
42326,Brooklyn,LL11/98,3338435,140 MOORE STREET,070213LL11/98HAZ74834,FACADES,1/27/2017,40.703537,-73.9396571,301
42327,Brooklyn,LL11/98,3338438,869 FLUSHING AVENUE,070213LL11/98HAZ74837,FACADES,10/27/2017,40.70228847,-73.93750465,301
42328,Brooklyn,LL11/98,3338439,849 FLUSHING AVENUE,070213LL11/98HAZ74838,FACADES,1/26/2017,40.70182831,-73.93838616,301
42329,Brooklyn,LL11/98,3338432,811 FLUSHING AVENUE,070213LL11/98HAZ74839,FACADES,8/28/2017,40.70165511,-73.94016997,301
42346,Manhattan,LL11/98,1016301,16 EAST 23 STREET,070214LL11/98HAZ75274,FACADES,11/15/2017,40.74071058,-73.98830447,105
42370,Staten Island,LL11/98,5108862,45 WARREN STREET,070313LL11/98HAZ74306,FACADES,5/30/2017,40.62162293,-74.08173125,501
42371,Staten Island,LL11/98,5157567,181 GORDON STREET,070313LL11/98HAZ74307,FACADES,8/31/2017,40.62345274,-74.08181516,501
42380,Staten Island,LL11/98,5157567,181 GORDON STREET,070316FISPHAZ74307,FACADES,8/31/2017,40.62345274,-74.08181516,501
42710,Bronx,LL11/98,2090454,1441 BOSTON ROAD,070715FISPNRF47072,FACADES,3/3/2017,40.83396021,-73.89604706,203
42784,Bronx,LL11/98,2093498,1210 BURKE AVENUE,070717FISPHAZ87018,FACADES,10/30/2017,40.8708416,-73.85233038,211
42804,Manhattan,LL11/98,1054420,120 EAST 123 STREET,070813LL11/98HAZ74292,FACADES,5/30/2017,40.80316128,-73.93904206,111
42938,Manhattan,LL11/98,1078041,110 COLUMBIA STREET,070914LL11/98HAZ75290,FACADES,10/27/2017,40.71881523,-73.97882815,103
42939,Manhattan,LL11/98,1078040,80 COLUMBIA STREET,070914LL11/98HAZ75291,FACADES,10/27/2017,40.71810867,-73.97916925,103
42940,Manhattan,LL11/98,1078037,296 DELANCEY STREET,070914LL11/98HAZ75292,FACADES,10/27/2017,40.71670872,-73.97861956,103
43001,Manhattan,LL11/98,1016880,51 MADISON AVENUE,071012LL11/98HAZ73582,FACADES,5/2/2017,40.74274618,-73.98558223,105
43348,Queens,LL11/98,4432081,65-30 108 STREET,071315FISPHAZ75802,FACADES,2/16/2017,40.73066318,-73.84880932,406
43349,Queens,LL11/98,4432082,65-40 108 STREET,071315FISPHAZ75804,FACADES,1/23/2017,40.73032808,-73.84871503,406
43350,Queens,LL11/98,4051768,65-35 108 STREET,071315FISPHAZ75806,FACADES,2/16/2017,40.7307286,-73.84799484,406
43351,Queens,LL11/98,4432081,65-30 108 STREET,071315FISPHAZ85803,FACADES,2/16/2017,40.73066318,-73.84880932,406
43352,Queens,LL11/98,4432082,65-40 108 STREET,071315FISPHAZ85805,FACADES,1/23/2017,40.73032808,-73.84871503,406
43353,Queens,LL11/98,4051768,65-35 108 STREET,071315FISPHAZ85807,FACADES,2/16/2017,40.7307286,-73.84799484,406
43834,Queens,LL11/98,4430996,31-05 49 STREET,071813LL11/98HAZ74282,FACADES,10/27/2017,40.75744377,-73.90963834,401
43835,Queens,LL11/98,4431005,50-14 31 AVENUE,071813LL11/98HAZ74284,FACADES,10/27/2017,40.7565164,-73.90955809,401
43943,Manhattan,LL11/98,1077511,38 RUTGERS STREET,071913LL11/98HAZ74310,FACADES,1/26/2017,40.71226339,-73.99021211,103
44529,Manhattan,LL11/98,1060101,2441 A C POWELL BOULEVARD,072413LL11/98HAZ74312,FACADES,1/26/2017,40.81974212,-73.93995229,110
44536,Bronx,LL11/98,2091226,285 EAST 156 STREET,072414LL11/98HAZ75321,FACADES,7/27/2017,40.82206578,-73.91890931,201
44594,Bronx,LL11/98,2093500,1236 BURKE AVENUE,072417FISPHAZ87019,FACADES,11/9/2017,40.87082521,-73.85142078,211
44688,Manhattan,LL11/98,1027008,533 WEST 48 STREET,072516FISPHAZ76135,FACADES,11/30/2017,40.76432049,-73.99427039,104
44689,Manhattan,LL11/98,1027008,533 WEST 48 STREET,072516FISPHAZ86136,FACADES,11/30/2017,40.76432049,-73.99427039,104
45234,Brooklyn,LL11/98,3340264,2651 WEST 36 STREET,072916FISPHAZ76313,FACADES,4/18/2017,40.58022216,-74.00247648,313
45235,Brooklyn,LL11/98,3340264,2651 WEST 36 STREET,072916FISPHAZ86314,FACADES,4/18/2017,40.58022216,-74.00247648,313
45258,Brooklyn,LL11/98,3327750,1212 LORING AVENUE,073014LL11/98HAZ75328,FACADES,4/18/2017,40.66675379,-73.8664589,305
45474,Queens,LL11/98,4166895,222-89 BRADDOCK AVENUE,080117FISPNRF747089,FACADES,11/9/2017,40.72865261,-73.73559966,413
45700,Manhattan,LL11/98,1087741,120 BRADHURST AVENUE,080316FISPHAZ86321,FACADES,4/7/2017,40.82524845,-73.94097528,110
45841,Manhattan,LL11/98,1077414,7 ST JAMES PLACE,080416FISPHAZ86143,FACADES,10/27/2017,40.71010827,-73.99921547,103
45842,Manhattan,LL11/98,1077418,15 ST JAMES PLACE,080416FISPHAZ86145,FACADES,11/9/2017,40.71074532,-73.99866317,103
45843,Manhattan,LL11/98,1077417,23 ST JAMES PLACE,080416FISPHAZ86147,FACADES,8/31/2017,40.71130799,-73.99961019,103
45938,Queens,LL11/98,4436448,439 BEACH 54 STREET,080516FISPHAZ86204,FACADES,6/2/2017,40.59635964,-73.7858743,414
45939,Manhattan,LL11/98,1079195,1810 LEXINGTON AVENUE,080516FISPHAZ86207,FACADES,12/14/2017,40.79678572,-73.9433696,111
45940,Manhattan,LL11/98,1082330,1840 LEXINGTON AVENUE,080516FISPHAZ86208,FACADES,11/9/2017,40.79748761,-73.94285251,111
45941,Manhattan,LL11/98,1082337,163 EAST 112 STREET,080516FISPHAZ86209,FACADES,4/18/2017,40.79604734,-73.94263423,111
45942,Manhattan,LL11/98,1082333,2060 3 AVENUE,080516FISPHAZ86210,FACADES,1/27/2017,40.79606444,-73.9419381,111
45943,Manhattan,LL11/98,1087213,1829 LEXINGTON AVENUE,080516FISPHAZ86211,FACADES,1/27/2017,40.79679921,-73.94244986,111
45955,Manhattan,LL11/98,1059817,440 RIVERSIDE DRIVE,080612LL11/98HAZ73688,FACADES,6/9/2017,40.80890051,-73.9652412,109
45979,Manhattan,LL11/98,1019908,210 EAST 29 STREET,080615FISPHAZ75830,FACADES,10/31/2017,40.74209721,-73.9797432,106
45980,Manhattan,LL11/98,1019908,210 EAST 29 STREET,080615FISPHAZ85831,FACADES,10/31/2017,40.74209721,-73.9797432,106
46004,Brooklyn,LL11/98,3327758,1237 STANLEY AVENUE,080713LL11/98HAZ74434,FACADES,4/26/2017,40.66640914,-73.86425537,305
46005,Brooklyn,LL11/98,3327752,1167 STANLEY AVENUE,080713LL11/98HAZ74435,FACADES,1/30/2017,40.66610027,-73.86639962,305
46006,Brooklyn,LL11/98,3327751,1165 STANLEY AVENUE,080713LL11/98HAZ74436,FACADES,1/30/2017,40.66601938,-73.86695577,305
46007,Brooklyn,LL11/98,3327756,1306 LORING AVENUE,080713LL11/98HAZ74437,FACADES,4/26/2017,40.66715131,-73.86352065,305
46008,Brooklyn,LL11/98,3327755,1260 LORING AVENUE,080713LL11/98HAZ74438,FACADES,4/18/2017,40.66697545,-73.86473874,305
46009,Brooklyn,LL11/98,3327760,1258 LORING AVENUE,080713LL11/98HAZ74439,FACADES,4/18/2017,40.66689625,-73.86529594,305
46010,Brooklyn,LL11/98,3327749,1210 LORING AVENUE,080713LL11/98HAZ74440,FACADES,1/30/2017,40.6666413,-73.86721511,305
46011,Brooklyn,LL11/98,3326999,1307 LORING AVENUE,080713LL11/98HAZ74441,FACADES,1/30/2017,40.66813344,-73.86307955,305
46012,Brooklyn,LL11/98,3326998,1305 LORING AVENUE,080713LL11/98HAZ74452,FACADES,1/30/2017,40.66802169,-73.86383765,305
46013,Brooklyn,LL11/98,3326997,1259 LORING AVENUE,080713LL11/98HAZ74453,FACADES,1/30/2017,40.66787715,-73.86485908,305
46014,Brooklyn,LL11/98,3326209,1257 LORING AVENUE,080713LL11/98HAZ74454,FACADES,1/30/2017,40.667766,-73.86561276,305
46015,Brooklyn,LL11/98,3324205,1211 LORING AVENUE,080713LL11/98HAZ74455,FACADES,1/30/2017,40.66761713,-73.86666982,305
46016,Brooklyn,LL11/98,3324206,1209 LORING AVENUE,080713LL11/98HAZ74456,FACADES,1/27/2017,40.667507,-73.86742745,305
46017,Brooklyn,LL11/98,3324207,2630 LINDEN BOULEVARD,080713LL11/98HAZ74457,FACADES,1/27/2017,40.66826742,-73.86693699,305
46018,Brooklyn,LL11/98,3324208,2628 LINDEN BOULEVARD,080713LL11/98HAZ74458,FACADES,1/27/2017,40.66818732,-73.86749231,305
