ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
8237,ELEVATOR,Manhattan,1000797,69 GREENWICH ST,011217E9027/595225,Elevators,11/22/2017 0:00,40.70739908,-74.01354888,101
8238,ELEVATOR,Manhattan,1000797,69 GREENWICH ST,011217E9027/595226,Elevators,11/22/2017 0:00,40.70739908,-74.01354888,101
8239,ELEVATOR,Manhattan,1000797,69 GREENWICH ST,011217E9027/595227,Elevators,11/22/2017 0:00,40.70739908,-74.01354888,101
8240,ELEVATOR,Manhattan,1000797,69 GREENWICH ST,011217E9027/595228,Elevators,11/22/2017 0:00,40.70739908,-74.01354888,101
8241,ELEVATOR,Manhattan,1000797,69 GREENWICH ST,011217E9027/595229,Elevators,11/22/2017 0:00,40.70739908,-74.01354888,101
8242,ELEVATOR,Manhattan,1000797,69 GREENWICH ST,011217E9027/595230,Elevators,11/22/2017 0:00,40.70739908,-74.01354888,101
8243,ELEVATOR,Bronx,2014417,30 W 190 ST,011217E9027/595850,Elevators,7/13/2017 0:00,40.86418805,-73.90170918,207
8244,ELEVATOR,Bronx,2014445,2501 DAVIDSON AVE,011217E9027/595851,Elevators,10/17/2017 0:00,40.86456298,-73.90117727,207
8245,ELEVATOR,Bronx,2014445,2501 DAVIDSON AVE,011217E9027/595852,Elevators,10/17/2017 0:00,40.86456298,-73.90117727,207
8246,ELEVATOR,Bronx,2014427,2516 GRAND AVENUE,011217E9027/595854,Elevators,3/30/2017 0:00,40.8649952,-73.90134735,207
8247,ELEVATOR,Bronx,2014543,2320 AQUEDUCT AVE,011217E9027/595856,Elevators,7/13/2017 0:00,40.86014964,-73.90578474,207
8248,ELEVATOR,Bronx,2014559,2333 GRAND AVE,011217E9027/595858,Elevators,10/17/2017 0:00,40.86110519,-73.90471217,207
8249,ELEVATOR,Bronx,2014417,30 W 190 ST,011217E9027/596049,Elevators,7/13/2017 0:00,40.86418805,-73.90170918,207
8250,ELEVATOR,Manhattan,1013044,88 9TH AVE,011217E9028/591946,Elevators,6/13/2017 0:00,40.7424358,-74.00386702,104
8251,ELEVATOR,Manhattan,1013044,88 9TH AVE,011217E9028/591947,Elevators,6/13/2017 0:00,40.7424358,-74.00386702,104
8252,ELEVATOR,Manhattan,1013044,88 9TH AVE,011217E9028/591948,Elevators,6/13/2017 0:00,40.7424358,-74.00386702,104
8253,ELEVATOR,Brooklyn,3028742,632 VANDERBILT AVENUE,011217E9028/593727,Elevators,10/17/2017 0:00,40.67717929,-73.96939954,308
8254,ELEVATOR,Brooklyn,3029339,326 STERLING PL,011217E9028/593730,Elevators,10/17/2017 0:00,40.67521652,-73.96728301,308
8255,ELEVATOR,Brooklyn,3029326,296 STERLING PL,011217E9028/593734,Elevators,4/7/2017 0:00,40.67542226,-73.96808024,308
8256,ELEVATOR,Manhattan,1014142,258 EIGHTH AV,011217E9028/594375,Elevators,7/13/2017 0:00,40.74551785,-73.99790319,104
8257,ELEVATOR,Manhattan,1080525,260 WEST 23 STREET,011217E9028/594377,Elevators,7/13/2017 0:00,40.74465362,-73.99807796,104
8258,ELEVATOR,Manhattan,1087205,202 WEST 24 STREET,011217E9028/594378,Elevators,12/1/2017 0:00,40.74484093,-73.9958666,104
8259,ELEVATOR,Manhattan,1082717,415 WEST 23 STREET,011217E9028/594632,Elevators,3/10/2017 0:00,40.74698806,-74.00191295,104
8265,ELEVATOR,Staten Island,5106863,75 VANDERBILT AVENUE,011306E90115153515,Elevators,10/17/2017 0:00,40.6227381,-74.07535594,501
8267,ELEVATOR,Brooklyn,3392478,53 SOUTH 11 STREET,011314E9027/494009,Elevators,3/7/2017 0:00,40.70778635,-73.96680697,301
8268,ELEVATOR,Bronx,2000953,289 MORRIS AVENUE,011314E9027/498434,Elevators,4/7/2017 0:00,40.8122469,-73.92672822,201
8269,ELEVATOR,Brooklyn,3259393,191 RODNEY STREET,011315E9027/531492,Elevators,4/7/2017 0:00,40.70584542,-73.95925899,301
8270,ELEVATOR,Brooklyn,3259393,191 RODNEY STREET,011315E9027/531494,Elevators,10/17/2017 0:00,40.70584542,-73.95925899,301
8271,ELEVATOR,Brooklyn,3388750,298 WALLABOUT STREET,011315E9027/532061,Elevators,4/7/2017 0:00,40.7002433,-73.95084056,301
8272,ELEVATOR,Brooklyn,3061426,567 FLUSHING AVENUE,011315E9027/532066,Elevators,10/17/2017 0:00,40.69976363,-73.95212346,301
8273,ELEVATOR,Brooklyn,3061426,567 FLUSHING AVENUE,011315E9027/532067,Elevators,7/13/2017 0:00,40.69976363,-73.95212346,301
8274,ELEVATOR,Brooklyn,3061421,591 FLUSHING AVENUE,011315E9027/532068,Elevators,7/13/2017 0:00,40.6998663,-73.9511025,301
8275,ELEVATOR,Bronx,2097049,425 MORRIS AVENUE,011315E9027/532627,Elevators,4/7/2017 0:00,40.81609471,-73.9245879,201
8276,ELEVATOR,Bronx,2097049,425 MORRIS AVENUE,011315E9027/532628,Elevators,4/7/2017 0:00,40.81609471,-73.9245879,201
8277,ELEVATOR,Bronx,2097049,425 MORRIS AVENUE,011315E9027/532630,Elevators,4/7/2017 0:00,40.81609471,-73.9245879,201
8278,ELEVATOR,Bronx,2097049,425 MORRIS AVENUE,011315E9027/532638,Elevators,4/7/2017 0:00,40.81609471,-73.9245879,201
8279,ELEVATOR,Bronx,2097049,425 MORRIS AVENUE,011315E9027/532639,Elevators,4/7/2017 0:00,40.81609471,-73.9245879,201
8280,ELEVATOR,Brooklyn,3036097,1248 ST MARKS AVENUE,011316E9027/558619,Elevators,4/7/2017 0:00,40.6737534,-73.92817374,308
8281,ELEVATOR,Bronx,2002935,1006 GERARD AVENUE,011316E9027/560761,Elevators,10/17/2017 0:00,40.83051556,-73.92288183,204
8282,ELEVATOR,Bronx,2002824,1011 CARROLL PLACE,011316E9027/560765,Elevators,4/7/2017 0:00,40.83002251,-73.91964869,204
8283,ELEVATOR,Bronx,2013849,101 EAST 181 STREET,011316E9027/560768,Elevators,8/9/2017 0:00,40.85533149,-73.90321083,205
8284,ELEVATOR,Bronx,2013849,101 EAST 181 STREET,011316E9027/560769,Elevators,7/13/2017 0:00,40.85533149,-73.90321083,205
8285,ELEVATOR,Manhattan,1088885,346 WEST 17 STREET,011316E9027/561082,Elevators,8/29/2017 0:00,40.74229455,-74.00343495,104
8286,ELEVATOR,Manhattan,1088885,346 WEST 17 STREET,011316E9027/561083,Elevators,1/6/2017 0:00,40.74229455,-74.00343495,104
8287,ELEVATOR,Manhattan,1088885,346 WEST 17 STREET,011316E9027/561084,Elevators,8/29/2017 0:00,40.74229455,-74.00343495,104
8288,ELEVATOR,Manhattan,1088885,346 WEST 17 STREET,011316E9027/561085,Elevators,2/10/2017 0:00,40.74229455,-74.00343495,104
8289,ELEVATOR,Manhattan,1088885,346 WEST 17 STREET,011316E9027/561086,Elevators,1/6/2017 0:00,40.74229455,-74.00343495,104
8290,ELEVATOR,Manhattan,1013044,88 9 AVENUE,011316E9027/561087,Elevators,1/6/2017 0:00,40.7424358,-74.00386702,104
8291,ELEVATOR,Manhattan,1013044,88 9 AVENUE,011316E9027/561088,Elevators,1/6/2017 0:00,40.7424358,-74.00386702,104
8292,ELEVATOR,Manhattan,1013044,88 9 AVENUE,011316E9027/561089,Elevators,1/6/2017 0:00,40.7424358,-74.00386702,104
8293,ELEVATOR,Manhattan,1012535,59 9 AVENUE,011316E9027/561090,Elevators,7/13/2017 0:00,40.74133328,-74.00552696,104
8294,ELEVATOR,Brooklyn,3324440,159 EASTERN PARKWAY,011316E9027/561260,Elevators,1/6/2017 0:00,40.67237523,-73.9637981,308
8295,ELEVATOR,Queens,4458453,11628 46 ROAD,011316E9027/561326,Elevators,1/6/2017 0:00,40.74580703,-73.94912625,402
8296,ELEVATOR,Manhattan,1087672,519 WEST 23 STREET,011316E9027/561740,Elevators,1/6/2017 0:00,40.74824369,-74.00474889,104
8297,ELEVATOR,Manhattan,1012345,546 WEST 24 STREET,011316E9027/561742,Elevators,4/7/2017 0:00,40.74887767,-74.00588392,104
8298,ELEVATOR,Manhattan,1012345,546 WEST 24 STREET,011316E9027/561743,Elevators,4/7/2017 0:00,40.74887767,-74.00588392,104
8299,ELEVATOR,Manhattan,1012345,546 WEST 24 STREET,011316E9027/561744,Elevators,4/7/2017 0:00,40.74887767,-74.00588392,104
8300,ELEVATOR,Manhattan,1012345,546 WEST 24 STREET,011316E9027/561745,Elevators,4/7/2017 0:00,40.74887767,-74.00588392,104
8301,ELEVATOR,Manhattan,1088748,245 10 AVENUE,011316E9027/561746,Elevators,4/7/2017 0:00,40.74874781,-74.00384311,104
8302,ELEVATOR,Brooklyn,3031082,190 ALBANY AVENUE,011316E9027/561817,Elevators,4/7/2017 0:00,40.67400596,-73.93926083,308
8303,ELEVATOR,Queens,4430323,15-10 132 STREET,011316E9027/561988,Elevators,1/6/2017 0:00,40.78372749,-73.83710476,407
8304,ELEVATOR,Queens,4543242,15-01 132 STREET,011316E9027/561989,Elevators,4/7/2017 0:00,40.78384588,-73.83616187,407
8305,ELEVATOR,Manhattan,1012483,461 10 AVENUE,011316E9027/562964,Elevators,1/3/2017 0:00,40.75583978,-73.99863951,104
8306,ELEVATOR,Manhattan,1012483,461 10 AVENUE,011316E9027/562965,Elevators,1/3/2017 0:00,40.75583978,-73.99863951,104
8307,ELEVATOR,Manhattan,1012483,461 10 AVENUE,011316E9027/562966,Elevators,8/21/2017 0:00,40.75583978,-73.99863951,104
8308,ELEVATOR,Manhattan,1067973,360 12 AVENUE,011316E9027/565558,Elevators,2/14/2017 0:00,40.75778727,-74.00252926,104
8309,ELEVATOR,Manhattan,1013644,571 8 AVENUE,011316E9028/549259,Elevators,1/6/2017 0:00,40.75502893,-73.99180136,104
8310,ELEVATOR,Manhattan,1013644,571 8 AVENUE,011316E9028/549260,Elevators,1/6/2017 0:00,40.75502893,-73.99180136,104
8311,ELEVATOR,Manhattan,1013644,571 8 AVENUE,011316E9028/549261,Elevators,1/6/2017 0:00,40.75502893,-73.99180136,104
8312,ELEVATOR,Manhattan,1013644,571 8 AVENUE,011316E9028/549262,Elevators,1/6/2017 0:00,40.75502893,-73.99180136,104
8313,ELEVATOR,Manhattan,1013644,571 8 AVENUE,011316E9028/549263,Elevators,1/6/2017 0:00,40.75502893,-73.99180136,104
8314,ELEVATOR,Manhattan,1013644,571 8 AVENUE,011316E9028/549264,Elevators,1/6/2017 0:00,40.75502893,-73.99180136,104
8315,ELEVATOR,Manhattan,1013644,571 8 AVENUE,011316E9028/549265,Elevators,1/6/2017 0:00,40.75502893,-73.99180136,104
8316,ELEVATOR,Manhattan,1078550,321 WEST 29 STREET,011316E9028/555573,Elevators,10/17/2017 0:00,40.74967544,-73.99674818,104
8317,ELEVATOR,Manhattan,1013529,309 WEST 30 STREET,011316E9028/562353,Elevators,3/9/2017 0:00,40.75014633,-73.99589839,104
8318,ELEVATOR,Manhattan,1013522,327 WEST 30 STREET,011316E9028/562358,Elevators,4/7/2017 0:00,40.7504151,-73.99656674,104
8319,ELEVATOR,Manhattan,1013521,337 WEST 30 STREET,011316E9028/562359,Elevators,1/3/2017 0:00,40.75051194,-73.99677195,104
8320,ELEVATOR,Manhattan,1000019,7 STATE STREET,011316E9028/562466,Elevators,1/6/2017 0:00,40.70263486,-74.01366189,101
8321,ELEVATOR,Manhattan,1000031,18 BEAVER STREET,011316E9028/562468,Elevators,1/6/2017 0:00,40.70481721,-74.01238094,101
8322,ELEVATOR,Manhattan,1000031,18 BEAVER STREET,011316E9028/562469,Elevators,1/6/2017 0:00,40.70481721,-74.01238094,101
8323,ELEVATOR,Manhattan,1013853,200 WEST 18 STREET,011316E9028/562567,Elevators,10/17/2017 0:00,40.74100782,-73.99826778,104
8324,ELEVATOR,Bronx,2096398,100 EAST GUN HILL ROAD,011316E9028/563655,Elevators,4/7/2017 0:00,40.88144235,-73.88004643,207
8325,ELEVATOR,Bronx,2012997,2111 SOUTHERN BOULEVARD,011317E1514B02,Elevators,6/23/2017 0:00,40.84634148,-73.88459483,206
8326,ELEVATOR,Bronx,2012997,2111 SOUTHERN BOULEVARD,011317E1514C01,Elevators,6/23/2017 0:00,40.84634148,-73.88459483,206
8327,ELEVATOR,Manhattan,1000059,200 VESEY STREET,011317E9027/592438,Elevators,4/7/2017 0:00,40.71356899,-74.01485351,101
8328,ELEVATOR,Queens,4443307,138-12 28 ROAD,011317E9027/593046,Elevators,7/13/2017 0:00,40.77212625,-73.8302453,407
8329,ELEVATOR,Queens,4443307,138-18 28 ROAD,011317E9027/593047,Elevators,7/13/2017 0:00,40.77212625,-73.8302453,407
8330,ELEVATOR,Queens,4443313,29-08 139 STREET,011317E9027/593048,Elevators,7/13/2017 0:00,40.77125327,-73.82991665,407
8331,ELEVATOR,Queens,4443313,29-08 139 STREET,011317E9027/593049,Elevators,7/13/2017 0:00,40.77125327,-73.82991665,407
8332,ELEVATOR,Brooklyn,3061065,68 HARRISON AVENUE,011317E9027/595158,Elevators,3/7/2017 0:00,40.70456932,-73.95241937,301
8333,ELEVATOR,Brooklyn,3061066,61 HARRISON AVE,011317E9027/595161,Elevators,10/17/2017 0:00,40.7048349,-73.95200259,301
8334,ELEVATOR,Brooklyn,3061066,61 HARRISON AVE,011317E9027/595162,Elevators,10/17/2017 0:00,40.7048349,-73.95200259,301
8335,ELEVATOR,Manhattan,1076123,445 WEST 19 STREET,011317E9028/583534,Elevators,4/18/2017 0:00,40.7449885,-74.00489882,104
8336,ELEVATOR,Manhattan,1012607,460 WEST 20 STREET,011317E9028/583535,Elevators,10/17/2017 0:00,40.74547451,-74.00536727,104
8337,ELEVATOR,Manhattan,1013069,357 WEST 17 STREET,011317E9028/591949,Elevators,6/20/2017 0:00,40.7428301,-74.00332566,104
8338,ELEVATOR,Staten Island,5000026,27 CENTRAL AVE,011317E9028/593648,Elevators,9/11/2017 0:00,40.64090815,-74.07650747,501
8339,ELEVATOR,Staten Island,5000048,100 CENTRAL AVE,011317E9028/593649,Elevators,10/17/2017 0:00,40.6390513,-74.07660358,501
8340,ELEVATOR,Staten Island,5000048,100 CENTRAL AVE,011317E9028/593650,Elevators,10/17/2017 0:00,40.6390513,-74.07660358,501
8341,ELEVATOR,Manhattan,1013132,305 W 18TH ST,011317E9028/593850,Elevators,7/13/2017 0:00,40.74269099,-74.00120497,104
8342,ELEVATOR,Manhattan,1013679,347 WEST 39 STREET,011317E9028/594168,Elevators,3/24/2017 0:00,40.75645681,-73.99327079,104
8343,ELEVATOR,Manhattan,1086067,201 WEST 17 STREET,011317E9028/594169,Elevators,10/17/2017 0:00,40.74076439,-73.99848642,104
8344,ELEVATOR,Manhattan,1086067,201 WEST 17 STREET,011317E9028/594170,Elevators,10/17/2017 0:00,40.74076439,-73.99848642,104
8345,ELEVATOR,Manhattan,1076135,124 8 AVE,011317E9028/594172,Elevators,7/13/2017 0:00,40.74122466,-74.00099219,104
8346,ELEVATOR,Bronx,2000784,2417 THIRD AVE,011317E9028/594222,Elevators,2/8/2017 0:00,40.80881478,-73.93075223,201
8347,ELEVATOR,Bronx,2113361,2403 3 AVENUE,011317E9028/594224,Elevators,4/7/2017 0:00,40.80844135,-73.9315411,201
8348,ELEVATOR,Queens,4004582,38-18 33RD ST,011317E9028/594326,Elevators,7/13/2017 0:00,40.75273682,-73.93122407,401
8349,ELEVATOR,Manhattan,1012699,416 W 23 ST,011317E9028/594636,Elevators,4/24/2017 0:00,40.74659298,-74.002181,104
8350,ELEVATOR,Manhattan,1067979,470 WEST 24TH STREET,011317E9028/594638,Elevators,12/28/2017 0:00,40.74789588,-74.00355323,104
8351,ELEVATOR,Manhattan,1067979,470 WEST 24TH STREET,011317E9028/594640,Elevators,12/28/2017 0:00,40.74789588,-74.00355323,104
8356,ELEVATOR,Brooklyn,3326382,23 MENAHAN STREET,011397ELL108103080,Elevators,6/6/2017 0:00,40.69302443,-73.92247635,304
8401,ELEVATOR,Brooklyn,3061713,28 ROEBLING STREET,011413E9027/463468,Elevators,11/2/2017 0:00,40.7177484,-73.95388497,301
8402,ELEVATOR,Brooklyn,3831858,574 WYTHE AVENUE,011414E9027/49401,Elevators,7/13/2017 0:00,40.70579889,-73.9669084,301
8403,ELEVATOR,Brooklyn,3394277,523 KENT AVENUE,011414E9027/494012,Elevators,7/13/2017 0:00,40.70564295,-73.96763692,301
8404,ELEVATOR,Brooklyn,3394277,525 KENT AVENUE,011414E9027/494013,Elevators,7/13/2017 0:00,40.70564295,-73.96763692,301
8405,ELEVATOR,Brooklyn,3348308,570 WYTHE AVENUE,011414E9027/494014,Elevators,7/13/2017 0:00,40.70595179,-73.96714767,301
8406,ELEVATOR,Brooklyn,3348311,580 WYTHE AVENUE,011414E9027/494017,Elevators,7/13/2017 0:00,40.70548753,-73.96716264,301
8407,ELEVATOR,Manhattan,1018922,144 EAST 36 STREET,011414E9027/498952,Elevators,7/13/2017 0:00,40.7472148,-73.97819243,106
8408,ELEVATOR,Manhattan,1018922,144 EAST 36 STREET,011414E9027/498953,Elevators,7/13/2017 0:00,40.7472148,-73.97819243,106
8409,ELEVATOR,Manhattan,1000809,63 BROADWAY,011415E9028/527133,Elevators,2/28/2017 0:00,40.70732426,-74.01265474,101
8412,ELEVATOR,Brooklyn,3030042,1270 PACIFIC STREET,011416E9027/558623,Elevators,3/10/2017 0:00,40.67738756,-73.94909585,308
8413,ELEVATOR,Brooklyn,3030046,1292 PACIFIC STREET,011416E9027/558624,Elevators,4/7/2017 0:00,40.67732182,-73.94805016,308
8414,ELEVATOR,Bronx,2002936,1014 GERARD AVENUE,011416E9027/560725,Elevators,7/13/2017 0:00,40.8308185,-73.92266877,204
8415,ELEVATOR,Bronx,2014913,111 WEST 183 STREET,011416E9027/560730,Elevators,7/13/2017 0:00,40.86046488,-73.90903969,207
8416,ELEVATOR,Bronx,2094691,2254 SEDGWICK AVENUE,011416E9027/560731,Elevators,7/13/2017 0:00,40.86080231,-73.90997869,207
8417,ELEVATOR,Bronx,2094691,2254 SEDGWICK AVENUE,011416E9027/560732,Elevators,7/13/2017 0:00,40.86080231,-73.90997869,207
8418,ELEVATOR,Bronx,2094691,2254 SEDGWICK AVENUE,011416E9027/560733,Elevators,7/13/2017 0:00,40.86080231,-73.90997869,207
8419,ELEVATOR,Bronx,2014962,2290 SEDGWICK AVENUE,011416E9027/560734,Elevators,10/17/2017 0:00,40.86205225,-73.90892912,207
8420,ELEVATOR,Bronx,2014918,2280 LORING PLACE,011416E9027/560735,Elevators,10/17/2017 0:00,40.86111045,-73.90853611,207
8421,ELEVATOR,Manhattan,1000807,55 BROADWAY,011416E9027/561091,Elevators,10/17/2017 0:00,40.7068511,-74.0130441,101
8422,ELEVATOR,Manhattan,1000807,55 BROADWAY,011416E9027/561092,Elevators,10/17/2017 0:00,40.7068511,-74.0130441,101
8423,ELEVATOR,Manhattan,1000807,55 BROADWAY,011416E9027/561097,Elevators,5/8/2017 0:00,40.7068511,-74.0130441,101
8424,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561262,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8425,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561264,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8426,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561265,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8427,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561750,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8428,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561765,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8429,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561766,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8430,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561767,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8431,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561768,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8432,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561769,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8433,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561770,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8434,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561771,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8435,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/561772,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8436,ELEVATOR,Queens,4098952,127-03 20 AVENUE,011416E9027/561991,Elevators,7/13/2017 0:00,40.78190419,-73.84104473,407
8437,ELEVATOR,Queens,4607869,133-05 20 AVENUE,011416E9027/561994,Elevators,4/7/2017 0:00,40.78280879,-73.83547838,407
8438,ELEVATOR,Brooklyn,3030398,1280 DEAN STREET,011416E9027/562925,Elevators,1/20/2017 0:00,40.6764704,-73.94639113,308
8439,ELEVATOR,Manhattan,1012493,469 10 AVENUE,011416E9027/562970,Elevators,10/17/2017 0:00,40.75624293,-73.99850449,104
8440,ELEVATOR,Manhattan,1012493,469 10 AVENUE,011416E9027/562971,Elevators,10/17/2017 0:00,40.75624293,-73.99850449,104
8441,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/563127,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8442,ELEVATOR,Manhattan,1000815,1 WALL STREET,011416E9027/563128,Elevators,10/17/2017 0:00,40.70714388,-74.01178681,101
8443,ELEVATOR,Manhattan,1013628,344 WEST 38 STREET,011416E9028/562167,Elevators,5/17/2017 0:00,40.75539929,-73.99385615,104
8445,ELEVATOR,Queens,4443305,29-30 138TH ST,011417E9027/595802,Elevators,7/13/2017 0:00,40.7707616,-73.83099478,407
8446,ELEVATOR,Queens,4433321,29-10 137 STREET,011417E9027/595808,Elevators,10/17/2017 0:00,40.77118729,-73.83204244,407
8447,ELEVATOR,Queens,4433321,29-10 137 STREET,011417E9027/595809,Elevators,10/17/2017 0:00,40.77118729,-73.83204244,407
8448,ELEVATOR,Queens,4433321,29-10 137 STREET,011417E9027/595810,Elevators,10/17/2017 0:00,40.77118729,-73.83204244,407
8449,ELEVATOR,Staten Island,5089355,388 RICHMOND TERRACE,011417E9028/593651,Elevators,10/17/2017 0:00,40.64787759,-74.08638955,501
8450,ELEVATOR,Staten Island,5089355,388 RICHMOND TERRACE,011417E9028/593652,Elevators,10/17/2017 0:00,40.64787759,-74.08638955,501
8451,ELEVATOR,Brooklyn,3029552,486 ST JOHNS PL,011417E9028/593736,Elevators,2/27/2017 0:00,40.67305098,-73.9616562,308
8452,ELEVATOR,Brooklyn,3029552,486 ST JOHNS PL,011417E9028/593737,Elevators,2/16/2017 0:00,40.67305098,-73.9616562,308
8453,ELEVATOR,Manhattan,1089871,144 11 AVENUE,011417E9028/595079,Elevators,7/13/2017 0:00,40.74758611,-74.00735767,104
8454,ELEVATOR,Manhattan,1012311,501 WEST 21 STREET,011417E9028/595080,Elevators,5/10/2017 0:00,40.74667223,-74.0053232,104
8460,ELEVATOR,Queens,4843345,110-51 GUY R BREWER BOULEVARD,011508E9444/234400,Elevators,1/5/2017 0:00,40.69233769,-73.78780972,412
8461,ELEVATOR,Queens,4208853,90-34 161 STREET,011508E9444/234809,Elevators,4/18/2017 0:00,40.7044355,-73.79904558,412
8465,ELEVATOR,Queens,4443436,147-31 38 AVENUE,011510E9027/324143,Elevators,7/13/2017 0:00,40.76468947,-73.81787077,407
8466,ELEVATOR,Queens,4443436,147-31 38 AVENUE,011510E9027/324144,Elevators,7/13/2017 0:00,40.76468947,-73.81787077,407
8467,ELEVATOR,Queens,4443436,147-31 38 AVENUE,011510E9027/324145,Elevators,7/13/2017 0:00,40.76468947,-73.81787077,407
8468,ELEVATOR,Manhattan,1000809,63 BROADWAY,011510E9028/322496,Elevators,2/28/2017 0:00,40.70732426,-74.01265474,101
8470,ELEVATOR,Manhattan,1017807,138 EAST 16 STREET,011513E9027/463576,Elevators,10/17/2017 0:00,40.73476639,-73.98704241,106
8471,ELEVATOR,Bronx,2001173,2948 3 AVENUE,011513E9027/464417,Elevators,3/6/2017 0:00,40.81778462,-73.91459428,201
8472,ELEVATOR,Bronx,2001173,2948 3 AVENUE,011513E9027/464418,Elevators,3/6/2017 0:00,40.81778462,-73.91459428,201
8473,ELEVATOR,Bronx,2001173,2948 3 AVENUE,011513E9027/464419,Elevators,4/10/2017 0:00,40.81778462,-73.91459428,201
8474,ELEVATOR,Bronx,2001166,2922 3 AVENUE,011513E9027/464421,Elevators,4/7/2017 0:00,40.81721869,-73.9152458,201
8475,ELEVATOR,Manhattan,1000864,101 WATER STREET,011514E9028/495521,Elevators,8/11/2017 0:00,40.70468511,-74.0075775,101
8477,ELEVATOR,Brooklyn,3061454,106 GERRY STREET,011515E9027/517328,Elevators,7/13/2017 0:00,40.70226348,-73.94580996,301
8478,ELEVATOR,Brooklyn,3399879,48 WHIPPLE STREET,011515E9027/517331,Elevators,10/17/2017 0:00,40.70119915,-73.94449346,301
8479,ELEVATOR,Brooklyn,3061457,646 BROADWAY,011515E9027/517339,Elevators,7/13/2017 0:00,40.7024509,-73.94537415,301
8480,ELEVATOR,Brooklyn,3059978,188 WILSON STREET,011515E9027/531505,Elevators,5/22/2017 0:00,40.7065845,-73.96013886,301
8481,ELEVATOR,Manhattan,1086514,55 LEXINGTON AVENUE,011515E9027/531672,Elevators,1/6/2017 0:00,40.74018773,-73.98338411,106
8482,ELEVATOR,Manhattan,1086514,55 LEXINGTON AVENUE,011515E9027/531926,Elevators,1/6/2017 0:00,40.74018773,-73.98338411,106
8483,ELEVATOR,Manhattan,1086514,55 LEXINGTON AVENUE,011515E9027/531929,Elevators,1/6/2017 0:00,40.74018773,-73.98338411,106
8484,ELEVATOR,Queens,4307192,32-27 VERNON BOULEVARD,011515E9027/532437,Elevators,10/20/2017 0:00,40.76695476,-73.9376512,401
8485,ELEVATOR,Bronx,2092174,2564 PARK AVENUE,011515E9027/534133,Elevators,10/17/2017 0:00,40.81281038,-73.92864916,201
8486,ELEVATOR,Bronx,2092174,2564 PARK AVENUE,011515E9027/534136,Elevators,10/17/2017 0:00,40.81281038,-73.92864916,201
8489,ELEVATOR,Manhattan,1000820,46 BROAD STREET,011516E9027/550190,Elevators,1/4/2017 0:00,40.70573408,-74.01182962,101
8490,ELEVATOR,Bronx,2092436,2421 WEBB AVENUE,011516E9027/557050,Elevators,10/17/2017 0:00,40.86434697,-73.90738966,207
8491,ELEVATOR,Bronx,2092437,2431 WEBB AVENUE,011516E9027/557051,Elevators,10/17/2017 0:00,40.86475387,-73.90702343,207
8492,ELEVATOR,Bronx,2014946,2326 LORING PLACE,011516E9027/560740,Elevators,10/17/2017 0:00,40.86228787,-73.90757841,207
8493,ELEVATOR,Bronx,2092431,2391 WEBB AVENUE,011516E9027/560741,Elevators,10/17/2017 0:00,40.8637781,-73.90837986,207
8494,ELEVATOR,Bronx,2092431,2391 WEBB AVENUE,011516E9027/560742,Elevators,10/17/2017 0:00,40.8637781,-73.90837986,207
8495,ELEVATOR,Bronx,2092432,2400 SEDGWICK AVENUE,011516E9027/560743,Elevators,7/13/2017 0:00,40.86425993,-73.90850894,207
8496,ELEVATOR,Bronx,2092432,2400 SEDGWICK AVENUE,011516E9027/560744,Elevators,7/13/2017 0:00,40.86425993,-73.90850894,207
8497,ELEVATOR,Bronx,2092435,2411 WEBB AVENUE,011516E9027/560745,Elevators,10/17/2017 0:00,40.86392702,-73.90776264,207
